Points,Discipline,Result,Gender,Environment
34,"""10",48:15.27,M,Outdoor
34,"""10",1:23:23.16,M,Outdoor
35,"""10",48:11.55,M,Outdoor
35,"""10",1:23:15.17,M,Outdoor
36,"""10",48:07.88,M,Outdoor
36,"""10",1:23:07.30,M,Outdoor
37,"""10",48:04.27,M,Outdoor
37,"""10",1:22:59.54,M,Outdoor
38,"""10",48:00.70,M,Outdoor
38,"""10",1:22:51.88,M,Outdoor
39,"""10",47:57.18,M,Outdoor
39,"""10",1:22:44.33,M,Outdoor
40,"""10",47:53.71,M,Outdoor
40,"""10",1:22:36.87,M,Outdoor
41,"""10",47:50.27,M,Outdoor
41,"""10",1:22:29.50,M,Outdoor
42,"""10",47:46.88,M,Outdoor
42,"""10",1:22:22.22,M,Outdoor
43,"""10",47:43.53,M,Outdoor
43,"""10",1:22:15.02,M,Outdoor
44,"""10",47:40.22,M,Outdoor
44,"""10",1:22:07.92,M,Outdoor
45,"""10",47:36.95,M,Outdoor
45,"""10",1:22:00.89,M,Outdoor
46,"""10",47:33.71,M,Outdoor
46,"""10",1:21:53.93,M,Outdoor
47,"""10",47:30.50,M,Outdoor
47,"""10",1:21:47.06,M,Outdoor
48,"""10",47:27.34,M,Outdoor
48,"""10",1:21:40.25,M,Outdoor
49,"""10",47:24.20,M,Outdoor
49,"""10",1:21:33.52,M,Outdoor
50,"""10",47:21.09,M,Outdoor
50,"""10",1:21:26.86,M,Outdoor
51,"""10",47:18.02,M,Outdoor
51,"""10",1:21:20.26,M,Outdoor
52,"""10",47:14.98,M,Outdoor
52,"""10",1:21:13.72,M,Outdoor
53,"""10",47:11.96,M,Outdoor
53,"""10",1:21:07.25,M,Outdoor
54,"""10",47:08.98,M,Outdoor
54,"""10",1:21:00.84,M,Outdoor
55,"""10",47:06.02,M,Outdoor
55,"""10",1:20:54.49,M,Outdoor
56,"""10",47:03.08,M,Outdoor
56,"""10",1:20:48.19,M,Outdoor
57,"""10",47:00.18,M,Outdoor
57,"""10",1:20:41.96,M,Outdoor
58,"""10",46:57.30,M,Outdoor
58,"""10",1:20:35.77,M,Outdoor
59,"""10",46:54.44,M,Outdoor
59,"""10",1:20:29.64,M,Outdoor
60,"""10",46:51.61,M,Outdoor
60,"""10",1:20:23.56,M,Outdoor
61,"""10",46:48.80,M,Outdoor
61,"""10",1:20:17.53,M,Outdoor
62,"""10",46:46.02,M,Outdoor
62,"""10",1:20:11.55,M,Outdoor
63,"""10",46:43.25,M,Outdoor
63,"""10",1:20:05.62,M,Outdoor
64,"""10",46:40.51,M,Outdoor
64,"""10",1:19:59.74,M,Outdoor
65,"""10",46:37.79,M,Outdoor
65,"""10",1:19:53.90,M,Outdoor
66,"""10",46:35.09,M,Outdoor
66,"""10",1:19:48.11,M,Outdoor
67,"""10",46:32.42,M,Outdoor
67,"""10",1:19:42.36,M,Outdoor
68,"""10",46:29.76,M,Outdoor
68,"""10",1:19:36.65,M,Outdoor
69,"""10",46:27.12,M,Outdoor
69,"""10",1:19:30.98,M,Outdoor
70,"""10",46:24.50,M,Outdoor
70,"""10",1:19:25.36,M,Outdoor
71,"""10",46:21.90,M,Outdoor
71,"""10",1:19:19.77,M,Outdoor
72,"""10",46:19.31,M,Outdoor
72,"""10",1:19:14.23,M,Outdoor
73,"""10",46:16.75,M,Outdoor
73,"""10",1:19:08.72,M,Outdoor
74,"""10",46:14.20,M,Outdoor
74,"""10",1:19:03.25,M,Outdoor
75,"""10",46:11.67,M,Outdoor
75,"""10",1:18:57.82,M,Outdoor
76,"""10",46:09.16,M,Outdoor
76,"""10",1:18:52.42,M,Outdoor
77,"""10",46:06.66,M,Outdoor
77,"""10",1:18:47.06,M,Outdoor
78,"""10",46:04.18,M,Outdoor
78,"""10",1:18:41.73,M,Outdoor
79,"""10",46:01.71,M,Outdoor
79,"""10",1:18:36.44,M,Outdoor
80,"""10",45:59.26,M,Outdoor
80,"""10",1:18:31.18,M,Outdoor
81,"""10",45:56.83,M,Outdoor
81,"""10",1:18:25.96,M,Outdoor
82,"""10",45:54.41,M,Outdoor
82,"""10",1:18:20.76,M,Outdoor
83,"""10",45:52.00,M,Outdoor
83,"""10",1:18:15.60,M,Outdoor
84,"""10",45:49.61,M,Outdoor
84,"""10",1:18:10.47,M,Outdoor
85,"""10",45:47.24,M,Outdoor
85,"""10",1:18:05.37,M,Outdoor
86,"""10",45:44.88,M,Outdoor
86,"""10",1:18:00.30,M,Outdoor
87,"""10",45:42.53,M,Outdoor
87,"""10",1:17:55.25,M,Outdoor
88,"""10",45:40.19,M,Outdoor
88,"""10",1:17:50.24,M,Outdoor
89,"""10",45:37.87,M,Outdoor
89,"""10",1:17:45.26,M,Outdoor
90,"""10",45:35.56,M,Outdoor
90,"""10",1:17:40.30,M,Outdoor
91,"""10",45:33.26,M,Outdoor
91,"""10",1:17:35.37,M,Outdoor
92,"""10",45:30.98,M,Outdoor
92,"""10",1:17:30.47,M,Outdoor
93,"""10",45:28.71,M,Outdoor
93,"""10",1:17:25.59,M,Outdoor
94,"""10",45:26.45,M,Outdoor
94,"""10",1:17:20.74,M,Outdoor
95,"""10",45:24.20,M,Outdoor
95,"""10",1:17:15.92,M,Outdoor
96,"""10",45:21.97,M,Outdoor
96,"""10",1:17:11.12,M,Outdoor
97,"""10",45:19.75,M,Outdoor
97,"""10",1:17:06.35,M,Outdoor
98,"""10",45:17.53,M,Outdoor
98,"""10",1:17:01.60,M,Outdoor
99,"""10",45:15.33,M,Outdoor
99,"""10",1:16:56.88,M,Outdoor
100,"""10",45:13.14,M,Outdoor
100,"""10",1:16:52.17,M,Outdoor
101,"""10",45:10.96,M,Outdoor
101,"""10",1:16:47.50,M,Outdoor
102,"""10",45:08.80,M,Outdoor
102,"""10",1:16:42.84,M,Outdoor
103,"""10",45:06.64,M,Outdoor
103,"""10",1:16:38.21,M,Outdoor
104,"""10",45:04.49,M,Outdoor
104,"""10",1:16:33.60,M,Outdoor
105,"""10",45:02.35,M,Outdoor
105,"""10",1:16:29.01,M,Outdoor
106,"""10",45:00.23,M,Outdoor
106,"""10",1:16:24.45,M,Outdoor
107,"""10",44:58.11,M,Outdoor
107,"""10",1:16:19.91,M,Outdoor
108,"""10",44:56.01,M,Outdoor
108,"""10",1:16:15.38,M,Outdoor
109,"""10",44:53.91,M,Outdoor
109,"""10",1:16:10.88,M,Outdoor
110,"""10",44:51.82,M,Outdoor
110,"""10",1:16:06.40,M,Outdoor
111,"""10",44:49.74,M,Outdoor
111,"""10",1:16:01.94,M,Outdoor
112,"""10",44:47.67,M,Outdoor
112,"""10",1:15:57.50,M,Outdoor
113,"""10",44:45.61,M,Outdoor
113,"""10",1:15:53.08,M,Outdoor
114,"""10",44:43.56,M,Outdoor
114,"""10",1:15:48.68,M,Outdoor
115,"""10",44:41.52,M,Outdoor
115,"""10",1:15:44.29,M,Outdoor
116,"""10",44:39.49,M,Outdoor
116,"""10",1:15:39.93,M,Outdoor
117,"""10",44:37.47,M,Outdoor
117,"""10",1:15:35.59,M,Outdoor
118,"""10",44:35.45,M,Outdoor
118,"""10",1:15:31.26,M,Outdoor
119,"""10",44:33.45,M,Outdoor
119,"""10",1:15:26.95,M,Outdoor
120,"""10",44:31.45,M,Outdoor
120,"""10",1:15:22.66,M,Outdoor
121,"""10",44:29.46,M,Outdoor
121,"""10",1:15:18.39,M,Outdoor
122,"""10",44:27.48,M,Outdoor
122,"""10",1:15:14.14,M,Outdoor
123,"""10",44:25.50,M,Outdoor
123,"""10",1:15:09.90,M,Outdoor
124,"""10",44:23.54,M,Outdoor
124,"""10",1:15:05.68,M,Outdoor
125,"""10",44:21.58,M,Outdoor
125,"""10",1:15:01.48,M,Outdoor
126,"""10",44:19.63,M,Outdoor
126,"""10",1:14:57.29,M,Outdoor
127,"""10",44:17.69,M,Outdoor
127,"""10",1:14:53.12,M,Outdoor
128,"""10",44:15.75,M,Outdoor
128,"""10",1:14:48.97,M,Outdoor
129,"""10",44:13.83,M,Outdoor
129,"""10",1:14:44.84,M,Outdoor
130,"""10",44:11.91,M,Outdoor
130,"""10",1:14:40.71,M,Outdoor
131,"""10",44:09.99,M,Outdoor
131,"""10",1:14:36.61,M,Outdoor
132,"""10",44:08.09,M,Outdoor
132,"""10",1:14:32.52,M,Outdoor
133,"""10",44:06.19,M,Outdoor
133,"""10",1:14:28.45,M,Outdoor
134,"""10",44:04.30,M,Outdoor
134,"""10",1:14:24.39,M,Outdoor
135,"""10",44:02.42,M,Outdoor
135,"""10",1:14:20.35,M,Outdoor
136,"""10",44:00.54,M,Outdoor
136,"""10",1:14:16.32,M,Outdoor
137,"""10",43:58.67,M,Outdoor
137,"""10",1:14:12.30,M,Outdoor
138,"""10",43:56.81,M,Outdoor
138,"""10",1:14:08.31,M,Outdoor
139,"""10",43:54.95,M,Outdoor
139,"""10",1:14:04.32,M,Outdoor
140,"""10",43:53.10,M,Outdoor
140,"""10",1:14:00.35,M,Outdoor
141,"""10",43:51.26,M,Outdoor
141,"""10",1:13:56.39,M,Outdoor
142,"""10",43:49.43,M,Outdoor
142,"""10",1:13:52.45,M,Outdoor
143,"""10",43:47.60,M,Outdoor
143,"""10",1:13:48.52,M,Outdoor
144,"""10",43:45.77,M,Outdoor
144,"""10",1:13:44.61,M,Outdoor
145,"""10",43:43.96,M,Outdoor
145,"""10",1:13:40.71,M,Outdoor
146,"""10",43:42.14,M,Outdoor
146,"""10",1:13:36.82,M,Outdoor
147,"""10",43:40.34,M,Outdoor
147,"""10",1:13:32.95,M,Outdoor
148,"""10",43:38.54,M,Outdoor
148,"""10",1:13:29.09,M,Outdoor
149,"""10",43:36.75,M,Outdoor
149,"""10",1:13:25.24,M,Outdoor
150,"""10",43:34.96,M,Outdoor
150,"""10",1:13:21.40,M,Outdoor
151,"""10",43:33.18,M,Outdoor
151,"""10",1:13:17.58,M,Outdoor
152,"""10",43:31.41,M,Outdoor
152,"""10",1:13:13.77,M,Outdoor
153,"""10",43:29.64,M,Outdoor
153,"""10",1:13:09.97,M,Outdoor
154,"""10",43:27.88,M,Outdoor
154,"""10",1:13:06.19,M,Outdoor
155,"""10",43:26.12,M,Outdoor
155,"""10",1:13:02.42,M,Outdoor
156,"""10",43:24.37,M,Outdoor
156,"""10",1:12:58.66,M,Outdoor
157,"""10",43:22.62,M,Outdoor
157,"""10",1:12:54.91,M,Outdoor
158,"""10",43:20.88,M,Outdoor
158,"""10",1:12:51.17,M,Outdoor
159,"""10",43:19.15,M,Outdoor
159,"""10",1:12:47.45,M,Outdoor
160,"""10",43:17.42,M,Outdoor
160,"""10",1:12:43.74,M,Outdoor
161,"""10",43:15.69,M,Outdoor
161,"""10",1:12:40.03,M,Outdoor
162,"""10",43:13.97,M,Outdoor
162,"""10",1:12:36.34,M,Outdoor
163,"""10",43:12.26,M,Outdoor
163,"""10",1:12:32.67,M,Outdoor
164,"""10",43:10.55,M,Outdoor
164,"""10",1:12:29.00,M,Outdoor
165,"""10",43:08.85,M,Outdoor
165,"""10",1:12:25.34,M,Outdoor
166,"""10",43:07.15,M,Outdoor
166,"""10",1:12:21.70,M,Outdoor
167,"""10",43:05.46,M,Outdoor
167,"""10",1:12:18.06,M,Outdoor
168,"""10",43:03.77,M,Outdoor
168,"""10",1:12:14.44,M,Outdoor
169,"""10",43:02.09,M,Outdoor
169,"""10",1:12:10.83,M,Outdoor
170,"""10",43:00.41,M,Outdoor
170,"""10",1:12:07.23,M,Outdoor
171,"""10",42:58.74,M,Outdoor
171,"""10",1:12:03.64,M,Outdoor
172,"""10",42:57.07,M,Outdoor
172,"""10",1:12:00.05,M,Outdoor
173,"""10",42:55.41,M,Outdoor
173,"""10",1:11:56.48,M,Outdoor
174,"""10",42:53.75,M,Outdoor
174,"""10",1:11:52.92,M,Outdoor
175,"""10",42:52.09,M,Outdoor
175,"""10",1:11:49.37,M,Outdoor
176,"""10",42:50.45,M,Outdoor
176,"""10",1:11:45.84,M,Outdoor
177,"""10",42:48.80,M,Outdoor
177,"""10",1:11:42.31,M,Outdoor
178,"""10",42:47.16,M,Outdoor
178,"""10",1:11:38.79,M,Outdoor
179,"""10",42:45.53,M,Outdoor
179,"""10",1:11:35.28,M,Outdoor
180,"""10",42:43.90,M,Outdoor
180,"""10",1:11:31.78,M,Outdoor
181,"""10",42:42.27,M,Outdoor
181,"""10",1:11:28.29,M,Outdoor
182,"""10",42:40.65,M,Outdoor
182,"""10",1:11:24.81,M,Outdoor
183,"""10",42:39.03,M,Outdoor
183,"""10",1:11:21.33,M,Outdoor
184,"""10",42:37.42,M,Outdoor
184,"""10",1:11:17.87,M,Outdoor
185,"""10",42:35.81,M,Outdoor
185,"""10",1:11:14.42,M,Outdoor
186,"""10",42:34.21,M,Outdoor
186,"""10",1:11:10.98,M,Outdoor
187,"""10",42:32.61,M,Outdoor
187,"""10",1:11:07.54,M,Outdoor
188,"""10",42:31.01,M,Outdoor
188,"""10",1:11:04.12,M,Outdoor
189,"""10",42:29.42,M,Outdoor
189,"""10",1:11:00.70,M,Outdoor
190,"""10",42:27.84,M,Outdoor
190,"""10",1:10:57.30,M,Outdoor
191,"""10",42:26.25,M,Outdoor
191,"""10",1:10:53.90,M,Outdoor
192,"""10",42:24.68,M,Outdoor
192,"""10",1:10:50.51,M,Outdoor
193,"""10",42:23.10,M,Outdoor
193,"""10",1:10:47.13,M,Outdoor
194,"""10",42:21.53,M,Outdoor
194,"""10",1:10:43.76,M,Outdoor
195,"""10",42:19.96,M,Outdoor
195,"""10",1:10:40.40,M,Outdoor
196,"""10",42:18.40,M,Outdoor
196,"""10",1:10:37.05,M,Outdoor
197,"""10",42:16.84,M,Outdoor
197,"""10",1:10:33.70,M,Outdoor
198,"""10",42:15.29,M,Outdoor
198,"""10",1:10:30.36,M,Outdoor
199,"""10",42:13.74,M,Outdoor
199,"""10",1:10:27.04,M,Outdoor
200,"""10",42:12.19,M,Outdoor
200,"""10",1:10:23.72,M,Outdoor
201,"""10",42:10.65,M,Outdoor
201,"""10",1:10:20.40,M,Outdoor
202,"""10",42:09.11,M,Outdoor
202,"""10",1:10:17.10,M,Outdoor
203,"""10",42:07.58,M,Outdoor
203,"""10",1:10:13.81,M,Outdoor
204,"""10",42:06.05,M,Outdoor
204,"""10",1:10:10.52,M,Outdoor
205,"""10",42:04.52,M,Outdoor
205,"""10",1:10:07.24,M,Outdoor
206,"""10",42:02.99,M,Outdoor
206,"""10",1:10:03.97,M,Outdoor
207,"""10",42:01.47,M,Outdoor
207,"""10",1:10:00.71,M,Outdoor
208,"""10",41:59.96,M,Outdoor
208,"""10",1:09:57.45,M,Outdoor
209,"""10",41:58.45,M,Outdoor
209,"""10",1:09:54.20,M,Outdoor
210,"""10",41:56.94,M,Outdoor
210,"""10",1:09:50.96,M,Outdoor
211,"""10",41:55.43,M,Outdoor
211,"""10",1:09:47.73,M,Outdoor
212,"""10",41:53.93,M,Outdoor
212,"""10",1:09:44.51,M,Outdoor
213,"""10",41:52.43,M,Outdoor
213,"""10",1:09:41.29,M,Outdoor
214,"""10",41:50.94,M,Outdoor
214,"""10",1:09:38.08,M,Outdoor
215,"""10",41:49.44,M,Outdoor
215,"""10",1:09:34.88,M,Outdoor
216,"""10",41:47.96,M,Outdoor
216,"""10",1:09:31.69,M,Outdoor
217,"""10",41:46.47,M,Outdoor
217,"""10",1:09:28.50,M,Outdoor
218,"""10",41:44.99,M,Outdoor
218,"""10",1:09:25.32,M,Outdoor
219,"""10",41:43.51,M,Outdoor
219,"""10",1:09:22.15,M,Outdoor
220,"""10",41:42.04,M,Outdoor
220,"""10",1:09:18.98,M,Outdoor
221,"""10",41:40.57,M,Outdoor
221,"""10",1:09:15.82,M,Outdoor
222,"""10",41:39.10,M,Outdoor
222,"""10",1:09:12.67,M,Outdoor
223,"""10",41:37.64,M,Outdoor
223,"""10",1:09:09.53,M,Outdoor
224,"""10",41:36.17,M,Outdoor
224,"""10",1:09:06.39,M,Outdoor
225,"""10",41:34.72,M,Outdoor
225,"""10",1:09:03.26,M,Outdoor
226,"""10",41:33.26,M,Outdoor
226,"""10",1:09:00.14,M,Outdoor
227,"""10",41:31.81,M,Outdoor
227,"""10",1:08:57.03,M,Outdoor
228,"""10",41:30.36,M,Outdoor
228,"""10",1:08:53.92,M,Outdoor
229,"""10",41:28.92,M,Outdoor
229,"""10",1:08:50.81,M,Outdoor
230,"""10",41:27.48,M,Outdoor
230,"""10",1:08:47.72,M,Outdoor
231,"""10",41:26.04,M,Outdoor
231,"""10",1:08:44.63,M,Outdoor
232,"""10",41:24.60,M,Outdoor
232,"""10",1:08:41.55,M,Outdoor
233,"""10",41:23.17,M,Outdoor
233,"""10",1:08:38.47,M,Outdoor
234,"""10",41:21.74,M,Outdoor
234,"""10",1:08:35.41,M,Outdoor
235,"""10",41:20.31,M,Outdoor
235,"""10",1:08:32.34,M,Outdoor
236,"""10",41:18.89,M,Outdoor
236,"""10",1:08:29.29,M,Outdoor
237,"""10",41:17.47,M,Outdoor
237,"""10",1:08:26.24,M,Outdoor
238,"""10",41:16.05,M,Outdoor
238,"""10",1:08:23.20,M,Outdoor
239,"""10",41:14.64,M,Outdoor
239,"""10",1:08:20.16,M,Outdoor
240,"""10",41:13.23,M,Outdoor
240,"""10",1:08:17.13,M,Outdoor
241,"""10",41:11.82,M,Outdoor
241,"""10",1:08:14.11,M,Outdoor
242,"""10",41:10.41,M,Outdoor
242,"""10",1:08:11.09,M,Outdoor
243,"""10",41:09.01,M,Outdoor
243,"""10",1:08:08.08,M,Outdoor
244,"""10",41:07.61,M,Outdoor
244,"""10",1:08:05.07,M,Outdoor
245,"""10",41:06.21,M,Outdoor
245,"""10",1:08:02.07,M,Outdoor
246,"""10",41:04.82,M,Outdoor
246,"""10",1:07:59.08,M,Outdoor
247,"""10",41:03.43,M,Outdoor
247,"""10",1:07:56.09,M,Outdoor
248,"""10",41:02.04,M,Outdoor
248,"""10",1:07:53.11,M,Outdoor
249,"""10",41:00.65,M,Outdoor
249,"""10",1:07:50.14,M,Outdoor
250,"""10",40:59.27,M,Outdoor
250,"""10",1:07:47.17,M,Outdoor
251,"""10",40:57.89,M,Outdoor
251,"""10",1:07:44.21,M,Outdoor
252,"""10",40:56.51,M,Outdoor
252,"""10",1:07:41.25,M,Outdoor
253,"""10",40:55.14,M,Outdoor
253,"""10",1:07:38.30,M,Outdoor
254,"""10",40:53.77,M,Outdoor
254,"""10",1:07:35.35,M,Outdoor
255,"""10",40:52.40,M,Outdoor
255,"""10",1:07:32.42,M,Outdoor
256,"""10",40:51.03,M,Outdoor
256,"""10",1:07:29.48,M,Outdoor
257,"""10",40:49.67,M,Outdoor
257,"""10",1:07:26.55,M,Outdoor
258,"""10",40:48.31,M,Outdoor
258,"""10",1:07:23.63,M,Outdoor
259,"""10",40:46.95,M,Outdoor
259,"""10",1:07:20.72,M,Outdoor
260,"""10",40:45.59,M,Outdoor
260,"""10",1:07:17.80,M,Outdoor
261,"""10",40:44.24,M,Outdoor
261,"""10",1:07:14.90,M,Outdoor
262,"""10",40:42.89,M,Outdoor
262,"""10",1:07:12.00,M,Outdoor
263,"""10",40:41.54,M,Outdoor
263,"""10",1:07:09.11,M,Outdoor
264,"""10",40:40.19,M,Outdoor
264,"""10",1:07:06.22,M,Outdoor
265,"""10",40:38.85,M,Outdoor
265,"""10",1:07:03.33,M,Outdoor
266,"""10",40:37.51,M,Outdoor
266,"""10",1:07:00.46,M,Outdoor
267,"""10",40:36.17,M,Outdoor
267,"""10",1:06:57.58,M,Outdoor
268,"""10",40:34.84,M,Outdoor
268,"""10",1:06:54.72,M,Outdoor
269,"""10",40:33.50,M,Outdoor
269,"""10",1:06:51.85,M,Outdoor
270,"""10",40:32.17,M,Outdoor
270,"""10",1:06:49.00,M,Outdoor
271,"""10",40:30.85,M,Outdoor
271,"""10",1:06:46.15,M,Outdoor
272,"""10",40:29.52,M,Outdoor
272,"""10",1:06:43.30,M,Outdoor
273,"""10",40:28.20,M,Outdoor
273,"""10",1:06:40.46,M,Outdoor
274,"""10",40:26.88,M,Outdoor
274,"""10",1:06:37.63,M,Outdoor
275,"""10",40:25.56,M,Outdoor
275,"""10",1:06:34.80,M,Outdoor
276,"""10",40:24.24,M,Outdoor
276,"""10",1:06:31.97,M,Outdoor
277,"""10",40:22.93,M,Outdoor
277,"""10",1:06:29.15,M,Outdoor
278,"""10",40:21.62,M,Outdoor
278,"""10",1:06:26.34,M,Outdoor
279,"""10",40:20.31,M,Outdoor
279,"""10",1:06:23.53,M,Outdoor
280,"""10",40:19.00,M,Outdoor
280,"""10",1:06:20.72,M,Outdoor
281,"""10",40:17.70,M,Outdoor
281,"""10",1:06:17.92,M,Outdoor
282,"""10",40:16.40,M,Outdoor
282,"""10",1:06:15.13,M,Outdoor
283,"""10",40:15.10,M,Outdoor
283,"""10",1:06:12.34,M,Outdoor
284,"""10",40:13.80,M,Outdoor
284,"""10",1:06:09.55,M,Outdoor
285,"""10",40:12.50,M,Outdoor
285,"""10",1:06:06.77,M,Outdoor
286,"""10",40:11.21,M,Outdoor
286,"""10",1:06:04.00,M,Outdoor
287,"""10",40:09.92,M,Outdoor
287,"""10",1:06:01.23,M,Outdoor
288,"""10",40:08.63,M,Outdoor
288,"""10",1:05:58.46,M,Outdoor
289,"""10",40:07.35,M,Outdoor
289,"""10",1:05:55.70,M,Outdoor
290,"""10",40:06.06,M,Outdoor
290,"""10",1:05:52.94,M,Outdoor
291,"""10",40:04.78,M,Outdoor
291,"""10",1:05:50.19,M,Outdoor
292,"""10",40:03.50,M,Outdoor
292,"""10",1:05:47.45,M,Outdoor
293,"""10",40:02.22,M,Outdoor
293,"""10",1:05:44.70,M,Outdoor
294,"""10",40:00.95,M,Outdoor
294,"""10",1:05:41.97,M,Outdoor
295,"""10",39:59.68,M,Outdoor
295,"""10",1:05:39.24,M,Outdoor
296,"""10",39:58.41,M,Outdoor
296,"""10",1:05:36.51,M,Outdoor
297,"""10",39:57.14,M,Outdoor
297,"""10",1:05:33.78,M,Outdoor
298,"""10",39:55.87,M,Outdoor
298,"""10",1:05:31.07,M,Outdoor
299,"""10",39:54.61,M,Outdoor
299,"""10",1:05:28.35,M,Outdoor
300,"""10",39:53.35,M,Outdoor
300,"""10",1:05:25.64,M,Outdoor
301,"""10",39:52.09,M,Outdoor
301,"""10",1:05:22.94,M,Outdoor
302,"""10",39:50.83,M,Outdoor
302,"""10",1:05:20.24,M,Outdoor
303,"""10",39:49.57,M,Outdoor
303,"""10",1:05:17.54,M,Outdoor
304,"""10",39:48.32,M,Outdoor
304,"""10",1:05:14.85,M,Outdoor
305,"""10",39:47.07,M,Outdoor
305,"""10",1:05:12.16,M,Outdoor
306,"""10",39:45.82,M,Outdoor
306,"""10",1:05:09.48,M,Outdoor
307,"""10",39:44.57,M,Outdoor
307,"""10",1:05:06.80,M,Outdoor
308,"""10",39:43.32,M,Outdoor
308,"""10",1:05:04.13,M,Outdoor
309,"""10",39:42.08,M,Outdoor
309,"""10",1:05:01.46,M,Outdoor
310,"""10",39:40.84,M,Outdoor
310,"""10",1:04:58.79,M,Outdoor
311,"""10",39:39.60,M,Outdoor
311,"""10",1:04:56.13,M,Outdoor
312,"""10",39:38.36,M,Outdoor
312,"""10",1:04:53.47,M,Outdoor
313,"""10",39:37.12,M,Outdoor
313,"""10",1:04:50.82,M,Outdoor
314,"""10",39:35.89,M,Outdoor
314,"""10",1:04:48.17,M,Outdoor
315,"""10",39:34.66,M,Outdoor
315,"""10",1:04:45.53,M,Outdoor
316,"""10",39:33.43,M,Outdoor
316,"""10",1:04:42.89,M,Outdoor
317,"""10",39:32.20,M,Outdoor
317,"""10",1:04:40.25,M,Outdoor
318,"""10",39:30.98,M,Outdoor
318,"""10",1:04:37.62,M,Outdoor
319,"""10",39:29.75,M,Outdoor
319,"""10",1:04:34.99,M,Outdoor
320,"""10",39:28.53,M,Outdoor
320,"""10",1:04:32.37,M,Outdoor
321,"""10",39:27.31,M,Outdoor
321,"""10",1:04:29.75,M,Outdoor
322,"""10",39:26.09,M,Outdoor
322,"""10",1:04:27.14,M,Outdoor
323,"""10",39:24.88,M,Outdoor
323,"""10",1:04:24.52,M,Outdoor
324,"""10",39:23.66,M,Outdoor
324,"""10",1:04:21.92,M,Outdoor
325,"""10",39:22.45,M,Outdoor
325,"""10",1:04:19.31,M,Outdoor
326,"""10",39:21.24,M,Outdoor
326,"""10",1:04:16.72,M,Outdoor
327,"""10",39:20.03,M,Outdoor
327,"""10",1:04:14.12,M,Outdoor
328,"""10",39:18.82,M,Outdoor
328,"""10",1:04:11.53,M,Outdoor
329,"""10",39:17.62,M,Outdoor
329,"""10",1:04:08.94,M,Outdoor
330,"""10",39:16.41,M,Outdoor
330,"""10",1:04:06.36,M,Outdoor
331,"""10",39:15.21,M,Outdoor
331,"""10",1:04:03.78,M,Outdoor
332,"""10",39:14.01,M,Outdoor
332,"""10",1:04:01.20,M,Outdoor
