Points,Discipline,Result,Gender,Environment
103,"""10",1:27:54.52,W,Indoor
104,"""10",1:27:48.98,W,Indoor
105,"""10",1:27:43.46,W,Indoor
106,"""10",1:27:37.96,W,Indoor
107,"""10",1:27:32.49,W,Indoor
108,"""10",1:27:27.05,W,Indoor
109,"""10",1:27:21.63,W,Indoor
110,"""10",1:27:16.24,W,Indoor
111,"""10",1:27:10.87,W,Indoor
112,"""10",1:27:05.53,W,Indoor
113,"""10",1:27:00.21,W,Indoor
114,"""10",1:26:54.91,W,Indoor
115,"""10",1:26:49.64,W,Indoor
116,"""10",1:26:44.39,W,Indoor
117,"""10",1:26:39.16,W,Indoor
118,"""10",1:26:33.95,W,Indoor
119,"""10",1:26:28.77,W,Indoor
120,"""10",1:26:23.60,W,Indoor
121,"""10",1:26:18.46,W,Indoor
122,"""10",1:26:13.34,W,Indoor
123,"""10",1:26:08.24,W,Indoor
124,"""10",1:26:03.17,W,Indoor
125,"""10",1:25:58.11,W,Indoor
126,"""10",1:25:53.07,W,Indoor
127,"""10",1:25:48.05,W,Indoor
128,"""10",1:25:43.06,W,Indoor
129,"""10",1:25:38.08,W,Indoor
130,"""10",1:25:33.12,W,Indoor
131,"""10",1:25:28.18,W,Indoor
132,"""10",1:25:23.26,W,Indoor
133,"""10",1:25:18.35,W,Indoor
134,"""10",1:25:13.47,W,Indoor
135,"""10",1:25:08.60,W,Indoor
136,"""10",1:25:03.76,W,Indoor
137,"""10",1:24:58.93,W,Indoor
138,"""10",1:24:54.11,W,Indoor
139,"""10",1:24:49.32,W,Indoor
140,"""10",1:24:44.54,W,Indoor
141,"""10",1:24:39.78,W,Indoor
142,"""10",1:24:35.04,W,Indoor
143,"""10",1:24:30.31,W,Indoor
144,"""10",1:24:25.60,W,Indoor
145,"""10",1:24:20.90,W,Indoor
146,"""10",1:24:16.22,W,Indoor
147,"""10",1:24:11.56,W,Indoor
148,"""10",1:24:06.91,W,Indoor
149,"""10",1:24:02.28,W,Indoor
150,"""10",1:23:57.67,W,Indoor
151,"""10",1:23:53.07,W,Indoor
152,"""10",1:23:48.48,W,Indoor
153,"""10",1:23:43.91,W,Indoor
154,"""10",1:23:39.36,W,Indoor
155,"""10",1:23:34.82,W,Indoor
156,"""10",1:23:30.29,W,Indoor
157,"""10",1:23:25.78,W,Indoor
158,"""10",1:23:21.28,W,Indoor
159,"""10",1:23:16.80,W,Indoor
160,"""10",1:23:12.33,W,Indoor
161,"""10",1:23:07.88,W,Indoor
162,"""10",1:23:03.44,W,Indoor
163,"""10",1:22:59.01,W,Indoor
164,"""10",1:22:54.60,W,Indoor
165,"""10",1:22:50.20,W,Indoor
166,"""10",1:22:45.81,W,Indoor
167,"""10",1:22:41.44,W,Indoor
168,"""10",1:22:37.08,W,Indoor
169,"""10",1:22:32.73,W,Indoor
170,"""10",1:22:28.40,W,Indoor
171,"""10",1:22:24.07,W,Indoor
172,"""10",1:22:19.76,W,Indoor
173,"""10",1:22:15.47,W,Indoor
174,"""10",1:22:11.18,W,Indoor
175,"""10",1:22:06.91,W,Indoor
176,"""10",1:22:02.65,W,Indoor
177,"""10",1:21:58.40,W,Indoor
178,"""10",1:21:54.17,W,Indoor
179,"""10",1:21:49.94,W,Indoor
180,"""10",1:21:45.73,W,Indoor
181,"""10",1:21:41.53,W,Indoor
182,"""10",1:21:37.34,W,Indoor
183,"""10",1:21:33.16,W,Indoor
184,"""10",1:21:29.00,W,Indoor
185,"""10",1:21:24.84,W,Indoor
186,"""10",1:21:20.70,W,Indoor
187,"""10",1:21:16.57,W,Indoor
188,"""10",1:21:12.45,W,Indoor
189,"""10",1:21:08.34,W,Indoor
190,"""10",1:21:04.24,W,Indoor
191,"""10",1:21:00.15,W,Indoor
192,"""10",1:20:56.07,W,Indoor
193,"""10",1:20:52.00,W,Indoor
194,"""10",1:20:47.95,W,Indoor
195,"""10",1:20:43.90,W,Indoor
196,"""10",1:20:39.86,W,Indoor
197,"""10",1:20:35.84,W,Indoor
198,"""10",1:20:31.82,W,Indoor
199,"""10",1:20:27.82,W,Indoor
200,"""10",1:20:23.82,W,Indoor
201,"""10",1:20:19.84,W,Indoor
202,"""10",1:20:15.86,W,Indoor
203,"""10",1:20:11.89,W,Indoor
204,"""10",1:20:07.94,W,Indoor
205,"""10",1:20:03.99,W,Indoor
206,"""10",1:20:00.06,W,Indoor
207,"""10",1:19:56.13,W,Indoor
208,"""10",1:19:52.21,W,Indoor
209,"""10",1:19:48.30,W,Indoor
210,"""10",1:19:44.40,W,Indoor
211,"""10",1:19:40.51,W,Indoor
212,"""10",1:19:36.63,W,Indoor
213,"""10",1:19:32.76,W,Indoor
214,"""10",1:19:28.90,W,Indoor
215,"""10",1:19:25.05,W,Indoor
216,"""10",1:19:21.20,W,Indoor
217,"""10",1:19:17.37,W,Indoor
218,"""10",1:19:13.54,W,Indoor
219,"""10",1:19:09.72,W,Indoor
220,"""10",1:19:05.91,W,Indoor
221,"""10",1:19:02.11,W,Indoor
222,"""10",1:18:58.32,W,Indoor
223,"""10",1:18:54.54,W,Indoor
224,"""10",1:18:50.76,W,Indoor
225,"""10",1:18:47.00,W,Indoor
226,"""10",1:18:43.24,W,Indoor
227,"""10",1:18:39.49,W,Indoor
228,"""10",1:18:35.75,W,Indoor
229,"""10",1:18:32.01,W,Indoor
230,"""10",1:18:28.29,W,Indoor
231,"""10",1:18:24.57,W,Indoor
232,"""10",1:18:20.86,W,Indoor
233,"""10",1:18:17.16,W,Indoor
234,"""10",1:18:13.47,W,Indoor
235,"""10",1:18:09.78,W,Indoor
236,"""10",1:18:06.11,W,Indoor
237,"""10",1:18:02.44,W,Indoor
238,"""10",1:17:58.77,W,Indoor
239,"""10",1:17:55.12,W,Indoor
240,"""10",1:17:51.47,W,Indoor
241,"""10",1:17:47.84,W,Indoor
242,"""10",1:17:44.20,W,Indoor
243,"""10",1:17:40.58,W,Indoor
244,"""10",1:17:36.96,W,Indoor
245,"""10",1:17:33.35,W,Indoor
246,"""10",1:17:29.75,W,Indoor
247,"""10",1:17:26.16,W,Indoor
248,"""10",1:17:22.57,W,Indoor
249,"""10",1:17:18.99,W,Indoor
250,"""10",1:17:15.42,W,Indoor
251,"""10",1:17:11.85,W,Indoor
252,"""10",1:17:08.29,W,Indoor
253,"""10",1:17:04.74,W,Indoor
254,"""10",1:17:01.20,W,Indoor
255,"""10",1:16:57.66,W,Indoor
256,"""10",1:16:54.13,W,Indoor
257,"""10",1:16:50.61,W,Indoor
258,"""10",1:16:47.09,W,Indoor
259,"""10",1:16:43.58,W,Indoor
260,"""10",1:16:40.08,W,Indoor
261,"""10",1:16:36.58,W,Indoor
262,"""10",1:16:33.09,W,Indoor
263,"""10",1:16:29.61,W,Indoor
264,"""10",1:16:26.13,W,Indoor
265,"""10",1:16:22.66,W,Indoor
266,"""10",1:16:19.20,W,Indoor
267,"""10",1:16:15.74,W,Indoor
268,"""10",1:16:12.29,W,Indoor
269,"""10",1:16:08.85,W,Indoor
270,"""10",1:16:05.41,W,Indoor
271,"""10",1:16:01.98,W,Indoor
272,"""10",1:15:58.55,W,Indoor
273,"""10",1:15:55.13,W,Indoor
274,"""10",1:15:51.72,W,Indoor
275,"""10",1:15:48.32,W,Indoor
276,"""10",1:15:44.92,W,Indoor
277,"""10",1:15:41.52,W,Indoor
278,"""10",1:15:38.13,W,Indoor
279,"""10",1:15:34.75,W,Indoor
280,"""10",1:15:31.38,W,Indoor
281,"""10",1:15:28.01,W,Indoor
282,"""10",1:15:24.64,W,Indoor
283,"""10",1:15:21.29,W,Indoor
284,"""10",1:15:17.93,W,Indoor
285,"""10",1:15:14.59,W,Indoor
286,"""10",1:15:11.25,W,Indoor
287,"""10",1:15:07.91,W,Indoor
288,"""10",1:15:04.59,W,Indoor
289,"""10",1:15:01.26,W,Indoor
290,"""10",1:14:57.95,W,Indoor
291,"""10",1:14:54.64,W,Indoor
292,"""10",1:14:51.33,W,Indoor
293,"""10",1:14:48.03,W,Indoor
294,"""10",1:14:44.74,W,Indoor
295,"""10",1:14:41.45,W,Indoor
296,"""10",1:14:38.17,W,Indoor
297,"""10",1:14:34.89,W,Indoor
298,"""10",1:14:31.62,W,Indoor
299,"""10",1:14:28.35,W,Indoor
300,"""10",1:14:25.09,W,Indoor
301,"""10",1:14:21.83,W,Indoor
302,"""10",1:14:18.58,W,Indoor
303,"""10",1:14:15.34,W,Indoor
304,"""10",1:14:12.10,W,Indoor
305,"""10",1:14:08.87,W,Indoor
306,"""10",1:14:05.64,W,Indoor
307,"""10",1:14:02.41,W,Indoor
308,"""10",1:13:59.20,W,Indoor
309,"""10",1:13:55.98,W,Indoor
310,"""10",1:13:52.77,W,Indoor
311,"""10",1:13:49.57,W,Indoor
312,"""10",1:13:46.37,W,Indoor
313,"""10",1:13:43.18,W,Indoor
314,"""10",1:13:39.99,W,Indoor
315,"""10",1:13:36.81,W,Indoor
316,"""10",1:13:33.64,W,Indoor
317,"""10",1:13:30.46,W,Indoor
318,"""10",1:13:27.30,W,Indoor
319,"""10",1:13:24.13,W,Indoor
320,"""10",1:13:20.98,W,Indoor
321,"""10",1:13:17.82,W,Indoor
322,"""10",1:13:14.68,W,Indoor
323,"""10",1:13:11.54,W,Indoor
324,"""10",1:13:08.40,W,Indoor
325,"""10",1:13:05.26,W,Indoor
326,"""10",1:13:02.14,W,Indoor
327,"""10",1:12:59.01,W,Indoor
328,"""10",1:12:55.90,W,Indoor
329,"""10",1:12:52.78,W,Indoor
330,"""10",1:12:49.67,W,Indoor
331,"""10",1:12:46.57,W,Indoor
332,"""10",1:12:43.47,W,Indoor
333,"""10",1:12:40.37,W,Indoor
334,"""10",1:12:37.28,W,Indoor
335,"""10",1:12:34.20,W,Indoor
336,"""10",1:12:31.12,W,Indoor
337,"""10",1:12:28.04,W,Indoor
338,"""10",1:12:24.97,W,Indoor
339,"""10",1:12:21.90,W,Indoor
340,"""10",1:12:18.84,W,Indoor
341,"""10",1:12:15.78,W,Indoor
342,"""10",1:12:12.73,W,Indoor
343,"""10",1:12:09.68,W,Indoor
344,"""10",1:12:06.63,W,Indoor
345,"""10",1:12:03.59,W,Indoor
346,"""10",1:12:00.56,W,Indoor
347,"""10",1:11:57.52,W,Indoor
348,"""10",1:11:54.50,W,Indoor
349,"""10",1:11:51.47,W,Indoor
350,"""10",1:11:48.46,W,Indoor
351,"""10",1:11:45.44,W,Indoor
352,"""10",1:11:42.43,W,Indoor
353,"""10",1:11:39.43,W,Indoor
354,"""10",1:11:36.42,W,Indoor
355,"""10",1:11:33.43,W,Indoor
356,"""10",1:11:30.43,W,Indoor
357,"""10",1:11:27.44,W,Indoor
358,"""10",1:11:24.46,W,Indoor
359,"""10",1:11:21.48,W,Indoor
360,"""10",1:11:18.50,W,Indoor
361,"""10",1:11:15.53,W,Indoor
362,"""10",1:11:12.56,W,Indoor
363,"""10",1:11:09.60,W,Indoor
364,"""10",1:11:06.64,W,Indoor
365,"""10",1:11:03.68,W,Indoor
366,"""10",1:11:00.73,W,Indoor
367,"""10",1:10:57.78,W,Indoor
368,"""10",1:10:54.84,W,Indoor
369,"""10",1:10:51.90,W,Indoor
370,"""10",1:10:48.96,W,Indoor
371,"""10",1:10:46.03,W,Indoor
372,"""10",1:10:43.10,W,Indoor
373,"""10",1:10:40.18,W,Indoor
374,"""10",1:10:37.26,W,Indoor
375,"""10",1:10:34.34,W,Indoor
376,"""10",1:10:31.43,W,Indoor
377,"""10",1:10:28.52,W,Indoor
378,"""10",1:10:25.62,W,Indoor
379,"""10",1:10:22.72,W,Indoor
380,"""10",1:10:19.82,W,Indoor
381,"""10",1:10:16.93,W,Indoor
382,"""10",1:10:14.04,W,Indoor
383,"""10",1:10:11.15,W,Indoor
384,"""10",1:10:08.27,W,Indoor
385,"""10",1:10:05.39,W,Indoor
386,"""10",1:10:02.52,W,Indoor
387,"""10",1:09:59.65,W,Indoor
388,"""10",1:09:56.78,W,Indoor
389,"""10",1:09:53.92,W,Indoor
390,"""10",1:09:51.06,W,Indoor
391,"""10",1:09:48.20,W,Indoor
392,"""10",1:09:45.35,W,Indoor
393,"""10",1:09:42.50,W,Indoor
394,"""10",1:09:39.66,W,Indoor
395,"""10",1:09:36.82,W,Indoor
396,"""10",1:09:33.98,W,Indoor
397,"""10",1:09:31.15,W,Indoor
398,"""10",1:09:28.31,W,Indoor
399,"""10",1:09:25.49,W,Indoor
400,"""10",1:09:22.66,W,Indoor
401,"""10",1:09:19.84,W,Indoor
402,"""10",1:09:17.03,W,Indoor
403,"""10",1:09:14.22,W,Indoor
404,"""10",1:09:11.41,W,Indoor
405,"""10",1:09:08.60,W,Indoor
406,"""10",1:09:05.80,W,Indoor
407,"""10",1:09:03.00,W,Indoor
408,"""10",1:09:00.20,W,Indoor
409,"""10",1:08:57.41,W,Indoor
410,"""10",1:08:54.62,W,Indoor
411,"""10",1:08:51.84,W,Indoor
412,"""10",1:08:49.05,W,Indoor
413,"""10",1:08:46.28,W,Indoor
414,"""10",1:08:43.50,W,Indoor
415,"""10",1:08:40.73,W,Indoor
416,"""10",1:08:37.96,W,Indoor
417,"""10",1:08:35.20,W,Indoor
418,"""10",1:08:32.43,W,Indoor
419,"""10",1:08:29.67,W,Indoor
420,"""10",1:08:26.92,W,Indoor
421,"""10",1:08:24.17,W,Indoor
422,"""10",1:08:21.42,W,Indoor
423,"""10",1:08:18.67,W,Indoor
424,"""10",1:08:15.93,W,Indoor
425,"""10",1:08:13.19,W,Indoor
426,"""10",1:08:10.46,W,Indoor
427,"""10",1:08:07.72,W,Indoor
428,"""10",1:08:04.99,W,Indoor
429,"""10",1:08:02.27,W,Indoor
430,"""10",1:07:59.54,W,Indoor
431,"""10",1:07:56.82,W,Indoor
432,"""10",1:07:54.11,W,Indoor
433,"""10",1:07:51.39,W,Indoor
434,"""10",1:07:48.68,W,Indoor
435,"""10",1:07:45.98,W,Indoor
436,"""10",1:07:43.27,W,Indoor
437,"""10",1:07:40.57,W,Indoor
438,"""10",1:07:37.87,W,Indoor
439,"""10",1:07:35.18,W,Indoor
440,"""10",1:07:32.49,W,Indoor
441,"""10",1:07:29.80,W,Indoor
442,"""10",1:07:27.11,W,Indoor
443,"""10",1:07:24.43,W,Indoor
444,"""10",1:07:21.75,W,Indoor
445,"""10",1:07:19.07,W,Indoor
446,"""10",1:07:16.40,W,Indoor
447,"""10",1:07:13.73,W,Indoor
448,"""10",1:07:11.06,W,Indoor
449,"""10",1:07:08.40,W,Indoor
450,"""10",1:07:05.73,W,Indoor
451,"""10",1:07:03.08,W,Indoor
452,"""10",1:07:00.42,W,Indoor
453,"""10",1:06:57.77,W,Indoor
454,"""10",1:06:55.12,W,Indoor
455,"""10",1:06:52.47,W,Indoor
456,"""10",1:06:49.83,W,Indoor
457,"""10",1:06:47.18,W,Indoor
458,"""10",1:06:44.55,W,Indoor
459,"""10",1:06:41.91,W,Indoor
460,"""10",1:06:39.28,W,Indoor
461,"""10",1:06:36.65,W,Indoor
462,"""10",1:06:34.02,W,Indoor
463,"""10",1:06:31.40,W,Indoor
464,"""10",1:06:28.78,W,Indoor
465,"""10",1:06:26.16,W,Indoor
466,"""10",1:06:23.54,W,Indoor
467,"""10",1:06:20.93,W,Indoor
468,"""10",1:06:18.32,W,Indoor
469,"""10",1:06:15.71,W,Indoor
470,"""10",1:06:13.11,W,Indoor
471,"""10",1:06:10.51,W,Indoor
472,"""10",1:06:07.91,W,Indoor
473,"""10",1:06:05.31,W,Indoor
474,"""10",1:06:02.72,W,Indoor
475,"""10",1:06:00.13,W,Indoor
476,"""10",1:05:57.54,W,Indoor
477,"""10",1:05:54.95,W,Indoor
478,"""10",1:05:52.37,W,Indoor
479,"""10",1:05:49.79,W,Indoor
480,"""10",1:05:47.21,W,Indoor
481,"""10",1:05:44.64,W,Indoor
482,"""10",1:05:42.07,W,Indoor
483,"""10",1:05:39.50,W,Indoor
484,"""10",1:05:36.93,W,Indoor
485,"""10",1:05:34.37,W,Indoor
486,"""10",1:05:31.81,W,Indoor
487,"""10",1:05:29.25,W,Indoor
488,"""10",1:05:26.69,W,Indoor
489,"""10",1:05:24.14,W,Indoor
490,"""10",1:05:21.59,W,Indoor
491,"""10",1:05:19.04,W,Indoor
492,"""10",1:05:16.49,W,Indoor
493,"""10",1:05:13.95,W,Indoor
494,"""10",1:05:11.41,W,Indoor
495,"""10",1:05:08.87,W,Indoor
496,"""10",1:05:06.34,W,Indoor
497,"""10",1:05:03.81,W,Indoor
498,"""10",1:05:01.28,W,Indoor
499,"""10",1:04:58.75,W,Indoor
500,"""10",1:04:56.22,W,Indoor
501,"""10",1:04:53.70,W,Indoor
502,"""10",1:04:51.18,W,Indoor
503,"""10",1:04:48.66,W,Indoor
504,"""10",1:04:46.15,W,Indoor
505,"""10",1:04:43.64,W,Indoor
506,"""10",1:04:41.13,W,Indoor
507,"""10",1:04:38.62,W,Indoor
508,"""10",1:04:36.11,W,Indoor
509,"""10",1:04:33.61,W,Indoor
510,"""10",1:04:31.11,W,Indoor
511,"""10",1:04:28.61,W,Indoor
512,"""10",1:04:26.12,W,Indoor
513,"""10",1:04:23.62,W,Indoor
514,"""10",1:04:21.13,W,Indoor
515,"""10",1:04:18.65,W,Indoor
516,"""10",1:04:16.16,W,Indoor
517,"""10",1:04:13.68,W,Indoor
518,"""10",1:04:11.20,W,Indoor
519,"""10",1:04:08.72,W,Indoor
520,"""10",1:04:06.24,W,Indoor
521,"""10",1:04:03.77,W,Indoor
522,"""10",1:04:01.30,W,Indoor
523,"""10",1:03:58.83,W,Indoor
524,"""10",1:03:56.36,W,Indoor
525,"""10",1:03:53.90,W,Indoor
526,"""10",1:03:51.44,W,Indoor
527,"""10",1:03:48.98,W,Indoor
528,"""10",1:03:46.52,W,Indoor
529,"""10",1:03:44.06,W,Indoor
530,"""10",1:03:41.61,W,Indoor
531,"""10",1:03:39.16,W,Indoor
532,"""10",1:03:36.71,W,Indoor
533,"""10",1:03:34.27,W,Indoor
534,"""10",1:03:31.83,W,Indoor
535,"""10",1:03:29.38,W,Indoor
536,"""10",1:03:26.95,W,Indoor
537,"""10",1:03:24.51,W,Indoor
538,"""10",1:03:22.08,W,Indoor
539,"""10",1:03:19.64,W,Indoor
540,"""10",1:03:17.21,W,Indoor
541,"""10",1:03:14.79,W,Indoor
542,"""10",1:03:12.36,W,Indoor
543,"""10",1:03:09.94,W,Indoor
544,"""10",1:03:07.52,W,Indoor
545,"""10",1:03:05.10,W,Indoor
546,"""10",1:03:02.68,W,Indoor
547,"""10",1:03:00.27,W,Indoor
548,"""10",1:02:57.86,W,Indoor
549,"""10",1:02:55.45,W,Indoor
550,"""10",1:02:53.04,W,Indoor
551,"""10",1:02:50.64,W,Indoor
552,"""10",1:02:48.23,W,Indoor
553,"""10",1:02:45.83,W,Indoor
554,"""10",1:02:43.43,W,Indoor
555,"""10",1:02:41.04,W,Indoor
556,"""10",1:02:38.64,W,Indoor
557,"""10",1:02:36.25,W,Indoor
558,"""10",1:02:33.86,W,Indoor
559,"""10",1:02:31.47,W,Indoor
560,"""10",1:02:29.09,W,Indoor
561,"""10",1:02:26.70,W,Indoor
562,"""10",1:02:24.32,W,Indoor
563,"""10",1:02:21.94,W,Indoor
564,"""10",1:02:19.56,W,Indoor
565,"""10",1:02:17.19,W,Indoor
566,"""10",1:02:14.82,W,Indoor
567,"""10",1:02:12.44,W,Indoor
568,"""10",1:02:10.08,W,Indoor
569,"""10",1:02:07.71,W,Indoor
570,"""10",1:02:05.34,W,Indoor
571,"""10",1:02:02.98,W,Indoor
572,"""10",1:02:00.62,W,Indoor
573,"""10",1:01:58.26,W,Indoor
574,"""10",1:01:55.91,W,Indoor
575,"""10",1:01:53.55,W,Indoor
576,"""10",1:01:51.20,W,Indoor
577,"""10",1:01:48.85,W,Indoor
578,"""10",1:01:46.50,W,Indoor
579,"""10",1:01:44.15,W,Indoor
580,"""10",1:01:41.81,W,Indoor
581,"""10",1:01:39.47,W,Indoor
582,"""10",1:01:37.13,W,Indoor
583,"""10",1:01:34.79,W,Indoor
584,"""10",1:01:32.45,W,Indoor
585,"""10",1:01:30.12,W,Indoor
586,"""10",1:01:27.79,W,Indoor
587,"""10",1:01:25.46,W,Indoor
588,"""10",1:01:23.13,W,Indoor
589,"""10",1:01:20.80,W,Indoor
590,"""10",1:01:18.48,W,Indoor
591,"""10",1:01:16.15,W,Indoor
592,"""10",1:01:13.83,W,Indoor
593,"""10",1:01:11.52,W,Indoor
594,"""10",1:01:09.20,W,Indoor
595,"""10",1:01:06.88,W,Indoor
596,"""10",1:01:04.57,W,Indoor
597,"""10",1:01:02.26,W,Indoor
598,"""10",1:00:59.95,W,Indoor
599,"""10",1:00:57.65,W,Indoor
600,"""10",1:00:55.34,W,Indoor
601,"""10",1:00:53.04,W,Indoor
602,"""10",1:00:50.74,W,Indoor
603,"""10",1:00:48.44,W,Indoor
604,"""10",1:00:46.14,W,Indoor
605,"""10",1:00:43.85,W,Indoor
606,"""10",1:00:41.55,W,Indoor
607,"""10",1:00:39.26,W,Indoor
608,"""10",1:00:36.97,W,Indoor
609,"""10",1:00:34.68,W,Indoor
610,"""10",1:00:32.40,W,Indoor
611,"""10",1:00:30.11,W,Indoor
612,"""10",1:00:27.83,W,Indoor
613,"""10",1:00:25.55,W,Indoor
614,"""10",1:00:23.27,W,Indoor
615,"""10",1:00:21.00,W,Indoor
616,"""10",1:00:18.72,W,Indoor
617,"""10",1:00:16.45,W,Indoor
618,"""10",1:00:14.18,W,Indoor
619,"""10",1:00:11.91,W,Indoor
620,"""10",1:00:09.64,W,Indoor
621,"""10",1:00:07.38,W,Indoor
622,"""10",1:00:05.11,W,Indoor
623,"""10",1:00:02.85,W,Indoor
624,"""10",1:00:00.59,W,Indoor
625,"""10",59:58.33,W,Indoor
626,"""10",59:56.08,W,Indoor
627,"""10",59:53.82,W,Indoor
628,"""10",59:51.57,W,Indoor
629,"""10",59:49.32,W,Indoor
630,"""10",59:47.07,W,Indoor
631,"""10",59:44.82,W,Indoor
632,"""10",59:42.57,W,Indoor
633,"""10",59:40.33,W,Indoor
634,"""10",59:38.09,W,Indoor
635,"""10",59:35.85,W,Indoor
636,"""10",59:33.61,W,Indoor
637,"""10",59:31.37,W,Indoor
638,"""10",59:29.14,W,Indoor
639,"""10",59:26.90,W,Indoor
640,"""10",59:24.67,W,Indoor
641,"""10",59:22.44,W,Indoor
642,"""10",59:20.21,W,Indoor
643,"""10",59:17.99,W,Indoor
644,"""10",59:15.76,W,Indoor
645,"""10",59:13.54,W,Indoor
646,"""10",59:11.32,W,Indoor
647,"""10",59:09.10,W,Indoor
648,"""10",59:06.88,W,Indoor
649,"""10",59:04.67,W,Indoor
650,"""10",59:02.45,W,Indoor
651,"""10",59:00.24,W,Indoor
652,"""10",58:58.03,W,Indoor
653,"""10",58:55.82,W,Indoor
654,"""10",58:53.61,W,Indoor
655,"""10",58:51.41,W,Indoor
656,"""10",58:49.20,W,Indoor
657,"""10",58:47.00,W,Indoor
658,"""10",58:44.80,W,Indoor
659,"""10",58:42.60,W,Indoor
660,"""10",58:40.40,W,Indoor
661,"""10",58:38.21,W,Indoor
662,"""10",58:36.01,W,Indoor
663,"""10",58:33.82,W,Indoor
664,"""10",58:31.63,W,Indoor
665,"""10",58:29.44,W,Indoor
666,"""10",58:27.25,W,Indoor
667,"""10",58:25.07,W,Indoor
668,"""10",58:22.88,W,Indoor
669,"""10",58:20.70,W,Indoor
