Points,Discipline,Result,Gender,Environment
33,"""10",1:36:11.63,W,Outdoor
34,"""10",1:07:34.35,W,Outdoor
34,"""10",1:36:01.88,W,Outdoor
35,"""10",1:07:27.85,W,Outdoor
35,"""10",1:35:52.27,W,Outdoor
36,"""10",1:07:21.43,W,Outdoor
36,"""10",1:35:42.80,W,Outdoor
37,"""10",1:07:15.11,W,Outdoor
37,"""10",1:35:33.45,W,Outdoor
38,"""10",1:07:08.87,W,Outdoor
38,"""10",1:35:24.24,W,Outdoor
39,"""10",1:07:02.71,W,Outdoor
39,"""10",1:35:15.14,W,Outdoor
40,"""10",1:06:56.63,W,Outdoor
40,"""10",1:35:06.16,W,Outdoor
41,"""10",1:06:50.62,W,Outdoor
41,"""10",1:34:57.30,W,Outdoor
42,"""10",1:06:44.69,W,Outdoor
42,"""10",1:34:48.54,W,Outdoor
43,"""10",1:06:38.83,W,Outdoor
43,"""10",1:34:39.88,W,Outdoor
44,"""10",1:06:33.03,W,Outdoor
44,"""10",1:34:31.32,W,Outdoor
45,"""10",1:06:27.31,W,Outdoor
45,"""10",1:34:22.86,W,Outdoor
46,"""10",1:06:21.64,W,Outdoor
46,"""10",1:34:14.50,W,Outdoor
47,"""10",1:06:16.04,W,Outdoor
47,"""10",1:34:06.22,W,Outdoor
48,"""10",1:06:10.49,W,Outdoor
48,"""10",1:33:58.03,W,Outdoor
49,"""10",1:06:05.00,W,Outdoor
49,"""10",1:33:49.93,W,Outdoor
50,"""10",1:05:59.57,W,Outdoor
50,"""10",1:33:41.91,W,Outdoor
51,"""10",1:05:54.20,W,Outdoor
51,"""10",1:33:33.97,W,Outdoor
52,"""10",1:05:48.87,W,Outdoor
52,"""10",1:33:26.10,W,Outdoor
53,"""10",1:05:43.60,W,Outdoor
53,"""10",1:33:18.31,W,Outdoor
54,"""10",1:05:38.37,W,Outdoor
54,"""10",1:33:10.60,W,Outdoor
55,"""10",1:05:33.20,W,Outdoor
55,"""10",1:33:02.95,W,Outdoor
56,"""10",1:05:28.07,W,Outdoor
56,"""10",1:32:55.38,W,Outdoor
57,"""10",1:05:22.98,W,Outdoor
57,"""10",1:32:47.87,W,Outdoor
58,"""10",1:05:17.94,W,Outdoor
58,"""10",1:32:40.43,W,Outdoor
59,"""10",1:05:12.95,W,Outdoor
59,"""10",1:32:33.05,W,Outdoor
60,"""10",1:05:07.99,W,Outdoor
60,"""10",1:32:25.73,W,Outdoor
61,"""10",1:05:03.08,W,Outdoor
61,"""10",1:32:18.48,W,Outdoor
62,"""10",1:04:58.21,W,Outdoor
62,"""10",1:32:11.28,W,Outdoor
63,"""10",1:04:53.37,W,Outdoor
63,"""10",1:32:04.14,W,Outdoor
64,"""10",1:04:48.58,W,Outdoor
64,"""10",1:31:57.06,W,Outdoor
65,"""10",1:04:43.82,W,Outdoor
65,"""10",1:31:50.04,W,Outdoor
66,"""10",1:04:39.10,W,Outdoor
66,"""10",1:31:43.06,W,Outdoor
67,"""10",1:04:34.41,W,Outdoor
67,"""10",1:31:36.14,W,Outdoor
68,"""10",1:04:29.76,W,Outdoor
68,"""10",1:31:29.27,W,Outdoor
69,"""10",1:04:25.14,W,Outdoor
69,"""10",1:31:22.46,W,Outdoor
70,"""10",1:04:20.56,W,Outdoor
70,"""10",1:31:15.69,W,Outdoor
71,"""10",1:04:16.01,W,Outdoor
71,"""10",1:31:08.96,W,Outdoor
72,"""10",1:04:11.49,W,Outdoor
72,"""10",1:31:02.29,W,Outdoor
73,"""10",1:04:07.00,W,Outdoor
73,"""10",1:30:55.66,W,Outdoor
74,"""10",1:04:02.54,W,Outdoor
74,"""10",1:30:49.08,W,Outdoor
75,"""10",1:03:58.12,W,Outdoor
75,"""10",1:30:42.54,W,Outdoor
76,"""10",1:03:53.72,W,Outdoor
76,"""10",1:30:36.05,W,Outdoor
77,"""10",1:03:49.35,W,Outdoor
77,"""10",1:30:29.60,W,Outdoor
78,"""10",1:03:45.01,W,Outdoor
78,"""10",1:30:23.18,W,Outdoor
79,"""10",1:03:40.69,W,Outdoor
79,"""10",1:30:16.82,W,Outdoor
80,"""10",1:03:36.41,W,Outdoor
80,"""10",1:30:10.49,W,Outdoor
81,"""10",1:03:32.15,W,Outdoor
81,"""10",1:30:04.20,W,Outdoor
82,"""10",1:03:27.92,W,Outdoor
82,"""10",1:29:57.95,W,Outdoor
83,"""10",1:03:23.71,W,Outdoor
83,"""10",1:29:51.73,W,Outdoor
84,"""10",1:03:19.53,W,Outdoor
84,"""10",1:29:45.56,W,Outdoor
85,"""10",1:03:15.37,W,Outdoor
85,"""10",1:29:39.42,W,Outdoor
86,"""10",1:03:11.24,W,Outdoor
86,"""10",1:29:33.31,W,Outdoor
87,"""10",1:03:07.13,W,Outdoor
87,"""10",1:29:27.25,W,Outdoor
88,"""10",1:03:03.04,W,Outdoor
88,"""10",1:29:21.21,W,Outdoor
89,"""10",1:02:58.98,W,Outdoor
89,"""10",1:29:15.21,W,Outdoor
90,"""10",1:02:54.94,W,Outdoor
90,"""10",1:29:09.25,W,Outdoor
91,"""10",1:02:50.93,W,Outdoor
91,"""10",1:29:03.32,W,Outdoor
92,"""10",1:02:46.93,W,Outdoor
92,"""10",1:28:57.42,W,Outdoor
93,"""10",1:02:42.96,W,Outdoor
93,"""10",1:28:51.55,W,Outdoor
94,"""10",1:02:39.01,W,Outdoor
94,"""10",1:28:45.71,W,Outdoor
95,"""10",1:02:35.07,W,Outdoor
95,"""10",1:28:39.91,W,Outdoor
96,"""10",1:02:31.16,W,Outdoor
96,"""10",1:28:34.13,W,Outdoor
97,"""10",1:02:27.27,W,Outdoor
97,"""10",1:28:28.39,W,Outdoor
98,"""10",1:02:23.40,W,Outdoor
98,"""10",1:28:22.67,W,Outdoor
99,"""10",1:02:19.55,W,Outdoor
99,"""10",1:28:16.99,W,Outdoor
100,"""10",1:02:15.72,W,Outdoor
100,"""10",1:28:11.33,W,Outdoor
101,"""10",1:02:11.91,W,Outdoor
101,"""10",1:28:05.70,W,Outdoor
102,"""10",1:02:08.12,W,Outdoor
102,"""10",1:28:00.10,W,Outdoor
103,"""10",1:02:04.34,W,Outdoor
103,"""10",1:27:54.52,W,Outdoor
104,"""10",1:02:00.59,W,Outdoor
104,"""10",1:27:48.98,W,Outdoor
105,"""10",1:01:56.85,W,Outdoor
105,"""10",1:27:43.46,W,Outdoor
106,"""10",1:01:53.13,W,Outdoor
106,"""10",1:27:37.96,W,Outdoor
107,"""10",1:01:49.43,W,Outdoor
107,"""10",1:27:32.49,W,Outdoor
108,"""10",1:01:45.74,W,Outdoor
108,"""10",1:27:27.05,W,Outdoor
109,"""10",1:01:42.07,W,Outdoor
109,"""10",1:27:21.63,W,Outdoor
110,"""10",1:01:38.42,W,Outdoor
110,"""10",1:27:16.24,W,Outdoor
111,"""10",1:01:34.78,W,Outdoor
111,"""10",1:27:10.87,W,Outdoor
112,"""10",1:01:31.17,W,Outdoor
112,"""10",1:27:05.53,W,Outdoor
113,"""10",1:01:27.56,W,Outdoor
113,"""10",1:27:00.21,W,Outdoor
114,"""10",1:01:23.98,W,Outdoor
114,"""10",1:26:54.91,W,Outdoor
115,"""10",1:01:20.40,W,Outdoor
115,"""10",1:26:49.64,W,Outdoor
116,"""10",1:01:16.85,W,Outdoor
116,"""10",1:26:44.39,W,Outdoor
117,"""10",1:01:13.31,W,Outdoor
117,"""10",1:26:39.16,W,Outdoor
118,"""10",1:01:09.78,W,Outdoor
118,"""10",1:26:33.95,W,Outdoor
119,"""10",1:01:06.27,W,Outdoor
119,"""10",1:26:28.77,W,Outdoor
120,"""10",1:01:02.78,W,Outdoor
120,"""10",1:26:23.60,W,Outdoor
121,"""10",1:00:59.30,W,Outdoor
121,"""10",1:26:18.46,W,Outdoor
122,"""10",1:00:55.83,W,Outdoor
122,"""10",1:26:13.34,W,Outdoor
123,"""10",1:00:52.38,W,Outdoor
123,"""10",1:26:08.24,W,Outdoor
124,"""10",1:00:48.94,W,Outdoor
124,"""10",1:26:03.17,W,Outdoor
125,"""10",1:00:45.51,W,Outdoor
125,"""10",1:25:58.11,W,Outdoor
126,"""10",1:00:42.10,W,Outdoor
126,"""10",1:25:53.07,W,Outdoor
127,"""10",1:00:38.70,W,Outdoor
127,"""10",1:25:48.05,W,Outdoor
128,"""10",1:00:35.32,W,Outdoor
128,"""10",1:25:43.06,W,Outdoor
129,"""10",1:00:31.95,W,Outdoor
129,"""10",1:25:38.08,W,Outdoor
130,"""10",1:00:28.59,W,Outdoor
130,"""10",1:25:33.12,W,Outdoor
131,"""10",1:00:25.25,W,Outdoor
131,"""10",1:25:28.18,W,Outdoor
132,"""10",1:00:21.91,W,Outdoor
132,"""10",1:25:23.26,W,Outdoor
133,"""10",1:00:18.59,W,Outdoor
133,"""10",1:25:18.35,W,Outdoor
134,"""10",1:00:15.29,W,Outdoor
134,"""10",1:25:13.47,W,Outdoor
135,"""10",1:00:11.99,W,Outdoor
135,"""10",1:25:08.60,W,Outdoor
136,"""10",1:00:08.71,W,Outdoor
136,"""10",1:25:03.76,W,Outdoor
137,"""10",1:00:05.44,W,Outdoor
137,"""10",1:24:58.93,W,Outdoor
138,"""10",1:00:02.18,W,Outdoor
138,"""10",1:24:54.11,W,Outdoor
139,"""10",59:58.93,W,Outdoor
139,"""10",1:24:49.32,W,Outdoor
140,"""10",59:55.70,W,Outdoor
140,"""10",1:24:44.54,W,Outdoor
141,"""10",59:52.47,W,Outdoor
141,"""10",1:24:39.78,W,Outdoor
142,"""10",59:49.26,W,Outdoor
142,"""10",1:24:35.04,W,Outdoor
143,"""10",59:46.06,W,Outdoor
143,"""10",1:24:30.31,W,Outdoor
144,"""10",59:42.87,W,Outdoor
144,"""10",1:24:25.60,W,Outdoor
145,"""10",59:39.69,W,Outdoor
145,"""10",1:24:20.90,W,Outdoor
146,"""10",59:36.52,W,Outdoor
146,"""10",1:24:16.22,W,Outdoor
147,"""10",59:33.36,W,Outdoor
147,"""10",1:24:11.56,W,Outdoor
148,"""10",59:30.22,W,Outdoor
148,"""10",1:24:06.91,W,Outdoor
149,"""10",59:27.08,W,Outdoor
149,"""10",1:24:02.28,W,Outdoor
150,"""10",59:23.96,W,Outdoor
150,"""10",1:23:57.67,W,Outdoor
151,"""10",59:20.84,W,Outdoor
151,"""10",1:23:53.07,W,Outdoor
152,"""10",59:17.74,W,Outdoor
152,"""10",1:23:48.48,W,Outdoor
153,"""10",59:14.64,W,Outdoor
153,"""10",1:23:43.91,W,Outdoor
154,"""10",59:11.56,W,Outdoor
154,"""10",1:23:39.36,W,Outdoor
155,"""10",59:08.48,W,Outdoor
155,"""10",1:23:34.82,W,Outdoor
156,"""10",59:05.42,W,Outdoor
156,"""10",1:23:30.29,W,Outdoor
157,"""10",59:02.36,W,Outdoor
157,"""10",1:23:25.78,W,Outdoor
158,"""10",58:59.32,W,Outdoor
158,"""10",1:23:21.28,W,Outdoor
159,"""10",58:56.28,W,Outdoor
159,"""10",1:23:16.80,W,Outdoor
160,"""10",58:53.26,W,Outdoor
160,"""10",1:23:12.33,W,Outdoor
161,"""10",58:50.24,W,Outdoor
161,"""10",1:23:07.88,W,Outdoor
162,"""10",58:47.24,W,Outdoor
162,"""10",1:23:03.44,W,Outdoor
163,"""10",58:44.24,W,Outdoor
163,"""10",1:22:59.01,W,Outdoor
164,"""10",58:41.25,W,Outdoor
164,"""10",1:22:54.60,W,Outdoor
165,"""10",58:38.27,W,Outdoor
165,"""10",1:22:50.20,W,Outdoor
166,"""10",58:35.30,W,Outdoor
166,"""10",1:22:45.81,W,Outdoor
167,"""10",58:32.34,W,Outdoor
167,"""10",1:22:41.44,W,Outdoor
168,"""10",58:29.38,W,Outdoor
168,"""10",1:22:37.08,W,Outdoor
169,"""10",58:26.44,W,Outdoor
169,"""10",1:22:32.73,W,Outdoor
170,"""10",58:23.51,W,Outdoor
170,"""10",1:22:28.40,W,Outdoor
171,"""10",58:20.58,W,Outdoor
171,"""10",1:22:24.07,W,Outdoor
172,"""10",58:17.66,W,Outdoor
172,"""10",1:22:19.76,W,Outdoor
173,"""10",58:14.75,W,Outdoor
173,"""10",1:22:15.47,W,Outdoor
174,"""10",58:11.85,W,Outdoor
174,"""10",1:22:11.18,W,Outdoor
175,"""10",58:08.96,W,Outdoor
175,"""10",1:22:06.91,W,Outdoor
176,"""10",58:06.07,W,Outdoor
176,"""10",1:22:02.65,W,Outdoor
177,"""10",58:03.20,W,Outdoor
177,"""10",1:21:58.40,W,Outdoor
178,"""10",58:00.33,W,Outdoor
178,"""10",1:21:54.17,W,Outdoor
179,"""10",57:57.47,W,Outdoor
179,"""10",1:21:49.94,W,Outdoor
180,"""10",57:54.62,W,Outdoor
180,"""10",1:21:45.73,W,Outdoor
181,"""10",57:51.77,W,Outdoor
181,"""10",1:21:41.53,W,Outdoor
182,"""10",57:48.94,W,Outdoor
182,"""10",1:21:37.34,W,Outdoor
183,"""10",57:46.11,W,Outdoor
183,"""10",1:21:33.16,W,Outdoor
184,"""10",57:43.29,W,Outdoor
184,"""10",1:21:29.00,W,Outdoor
185,"""10",57:40.47,W,Outdoor
185,"""10",1:21:24.84,W,Outdoor
186,"""10",57:37.67,W,Outdoor
186,"""10",1:21:20.70,W,Outdoor
187,"""10",57:34.87,W,Outdoor
187,"""10",1:21:16.57,W,Outdoor
188,"""10",57:32.08,W,Outdoor
188,"""10",1:21:12.45,W,Outdoor
189,"""10",57:29.29,W,Outdoor
189,"""10",1:21:08.34,W,Outdoor
190,"""10",57:26.52,W,Outdoor
190,"""10",1:21:04.24,W,Outdoor
191,"""10",57:23.75,W,Outdoor
191,"""10",1:21:00.15,W,Outdoor
192,"""10",57:20.99,W,Outdoor
192,"""10",1:20:56.07,W,Outdoor
193,"""10",57:18.23,W,Outdoor
193,"""10",1:20:52.00,W,Outdoor
194,"""10",57:15.49,W,Outdoor
194,"""10",1:20:47.95,W,Outdoor
195,"""10",57:12.75,W,Outdoor
195,"""10",1:20:43.90,W,Outdoor
196,"""10",57:10.01,W,Outdoor
196,"""10",1:20:39.86,W,Outdoor
197,"""10",57:07.29,W,Outdoor
197,"""10",1:20:35.84,W,Outdoor
198,"""10",57:04.57,W,Outdoor
198,"""10",1:20:31.82,W,Outdoor
199,"""10",57:01.86,W,Outdoor
199,"""10",1:20:27.82,W,Outdoor
200,"""10",56:59.15,W,Outdoor
200,"""10",1:20:23.82,W,Outdoor
201,"""10",56:56.45,W,Outdoor
201,"""10",1:20:19.84,W,Outdoor
202,"""10",56:53.76,W,Outdoor
202,"""10",1:20:15.86,W,Outdoor
203,"""10",56:51.07,W,Outdoor
203,"""10",1:20:11.89,W,Outdoor
204,"""10",56:48.40,W,Outdoor
204,"""10",1:20:07.94,W,Outdoor
205,"""10",56:45.72,W,Outdoor
205,"""10",1:20:03.99,W,Outdoor
206,"""10",56:43.06,W,Outdoor
206,"""10",1:20:00.06,W,Outdoor
207,"""10",56:40.40,W,Outdoor
207,"""10",1:19:56.13,W,Outdoor
208,"""10",56:37.75,W,Outdoor
208,"""10",1:19:52.21,W,Outdoor
209,"""10",56:35.10,W,Outdoor
209,"""10",1:19:48.30,W,Outdoor
210,"""10",56:32.46,W,Outdoor
210,"""10",1:19:44.40,W,Outdoor
211,"""10",56:29.83,W,Outdoor
211,"""10",1:19:40.51,W,Outdoor
212,"""10",56:27.20,W,Outdoor
212,"""10",1:19:36.63,W,Outdoor
213,"""10",56:24.58,W,Outdoor
213,"""10",1:19:32.76,W,Outdoor
214,"""10",56:21.96,W,Outdoor
214,"""10",1:19:28.90,W,Outdoor
215,"""10",56:19.35,W,Outdoor
215,"""10",1:19:25.05,W,Outdoor
216,"""10",56:16.75,W,Outdoor
216,"""10",1:19:21.20,W,Outdoor
217,"""10",56:14.15,W,Outdoor
217,"""10",1:19:17.37,W,Outdoor
218,"""10",56:11.56,W,Outdoor
218,"""10",1:19:13.54,W,Outdoor
219,"""10",56:08.98,W,Outdoor
219,"""10",1:19:09.72,W,Outdoor
220,"""10",56:06.40,W,Outdoor
220,"""10",1:19:05.91,W,Outdoor
221,"""10",56:03.82,W,Outdoor
221,"""10",1:19:02.11,W,Outdoor
222,"""10",56:01.25,W,Outdoor
222,"""10",1:18:58.32,W,Outdoor
223,"""10",55:58.69,W,Outdoor
223,"""10",1:18:54.54,W,Outdoor
224,"""10",55:56.14,W,Outdoor
224,"""10",1:18:50.76,W,Outdoor
225,"""10",55:53.59,W,Outdoor
225,"""10",1:18:47.00,W,Outdoor
226,"""10",55:51.04,W,Outdoor
226,"""10",1:18:43.24,W,Outdoor
227,"""10",55:48.50,W,Outdoor
227,"""10",1:18:39.49,W,Outdoor
228,"""10",55:45.97,W,Outdoor
228,"""10",1:18:35.75,W,Outdoor
229,"""10",55:43.44,W,Outdoor
229,"""10",1:18:32.01,W,Outdoor
230,"""10",55:40.92,W,Outdoor
230,"""10",1:18:28.29,W,Outdoor
231,"""10",55:38.40,W,Outdoor
231,"""10",1:18:24.57,W,Outdoor
232,"""10",55:35.89,W,Outdoor
232,"""10",1:18:20.86,W,Outdoor
233,"""10",55:33.38,W,Outdoor
233,"""10",1:18:17.16,W,Outdoor
234,"""10",55:30.88,W,Outdoor
234,"""10",1:18:13.47,W,Outdoor
235,"""10",55:28.39,W,Outdoor
235,"""10",1:18:09.78,W,Outdoor
236,"""10",55:25.90,W,Outdoor
236,"""10",1:18:06.11,W,Outdoor
237,"""10",55:23.41,W,Outdoor
237,"""10",1:18:02.44,W,Outdoor
238,"""10",55:20.93,W,Outdoor
238,"""10",1:17:58.77,W,Outdoor
239,"""10",55:18.46,W,Outdoor
239,"""10",1:17:55.12,W,Outdoor
240,"""10",55:15.99,W,Outdoor
240,"""10",1:17:51.47,W,Outdoor
241,"""10",55:13.53,W,Outdoor
241,"""10",1:17:47.84,W,Outdoor
242,"""10",55:11.07,W,Outdoor
242,"""10",1:17:44.20,W,Outdoor
243,"""10",55:08.61,W,Outdoor
243,"""10",1:17:40.58,W,Outdoor
244,"""10",55:06.16,W,Outdoor
244,"""10",1:17:36.96,W,Outdoor
245,"""10",55:03.72,W,Outdoor
245,"""10",1:17:33.35,W,Outdoor
246,"""10",55:01.28,W,Outdoor
246,"""10",1:17:29.75,W,Outdoor
247,"""10",54:58.85,W,Outdoor
247,"""10",1:17:26.16,W,Outdoor
248,"""10",54:56.42,W,Outdoor
248,"""10",1:17:22.57,W,Outdoor
249,"""10",54:53.99,W,Outdoor
249,"""10",1:17:18.99,W,Outdoor
250,"""10",54:51.57,W,Outdoor
250,"""10",1:17:15.42,W,Outdoor
251,"""10",54:49.16,W,Outdoor
251,"""10",1:17:11.85,W,Outdoor
252,"""10",54:46.75,W,Outdoor
252,"""10",1:17:08.29,W,Outdoor
253,"""10",54:44.35,W,Outdoor
253,"""10",1:17:04.74,W,Outdoor
254,"""10",54:41.95,W,Outdoor
254,"""10",1:17:01.20,W,Outdoor
255,"""10",54:39.55,W,Outdoor
255,"""10",1:16:57.66,W,Outdoor
256,"""10",54:37.16,W,Outdoor
256,"""10",1:16:54.13,W,Outdoor
257,"""10",54:34.77,W,Outdoor
257,"""10",1:16:50.61,W,Outdoor
258,"""10",54:32.39,W,Outdoor
258,"""10",1:16:47.09,W,Outdoor
259,"""10",54:30.02,W,Outdoor
259,"""10",1:16:43.58,W,Outdoor
260,"""10",54:27.64,W,Outdoor
260,"""10",1:16:40.08,W,Outdoor
261,"""10",54:25.28,W,Outdoor
261,"""10",1:16:36.58,W,Outdoor
262,"""10",54:22.91,W,Outdoor
262,"""10",1:16:33.09,W,Outdoor
263,"""10",54:20.55,W,Outdoor
263,"""10",1:16:29.61,W,Outdoor
264,"""10",54:18.20,W,Outdoor
264,"""10",1:16:26.13,W,Outdoor
265,"""10",54:15.85,W,Outdoor
265,"""10",1:16:22.66,W,Outdoor
266,"""10",54:13.50,W,Outdoor
266,"""10",1:16:19.20,W,Outdoor
267,"""10",54:11.16,W,Outdoor
267,"""10",1:16:15.74,W,Outdoor
268,"""10",54:08.83,W,Outdoor
268,"""10",1:16:12.29,W,Outdoor
269,"""10",54:06.50,W,Outdoor
269,"""10",1:16:08.85,W,Outdoor
270,"""10",54:04.17,W,Outdoor
270,"""10",1:16:05.41,W,Outdoor
271,"""10",54:01.84,W,Outdoor
271,"""10",1:16:01.98,W,Outdoor
272,"""10",53:59.52,W,Outdoor
272,"""10",1:15:58.55,W,Outdoor
273,"""10",53:57.21,W,Outdoor
273,"""10",1:15:55.13,W,Outdoor
274,"""10",53:54.90,W,Outdoor
274,"""10",1:15:51.72,W,Outdoor
275,"""10",53:52.59,W,Outdoor
275,"""10",1:15:48.32,W,Outdoor
276,"""10",53:50.29,W,Outdoor
276,"""10",1:15:44.92,W,Outdoor
277,"""10",53:47.99,W,Outdoor
277,"""10",1:15:41.52,W,Outdoor
278,"""10",53:45.70,W,Outdoor
278,"""10",1:15:38.13,W,Outdoor
279,"""10",53:43.41,W,Outdoor
279,"""10",1:15:34.75,W,Outdoor
280,"""10",53:41.12,W,Outdoor
280,"""10",1:15:31.38,W,Outdoor
281,"""10",53:38.84,W,Outdoor
281,"""10",1:15:28.01,W,Outdoor
282,"""10",53:36.56,W,Outdoor
282,"""10",1:15:24.64,W,Outdoor
283,"""10",53:34.29,W,Outdoor
283,"""10",1:15:21.29,W,Outdoor
284,"""10",53:32.02,W,Outdoor
284,"""10",1:15:17.93,W,Outdoor
285,"""10",53:29.75,W,Outdoor
285,"""10",1:15:14.59,W,Outdoor
286,"""10",53:27.49,W,Outdoor
286,"""10",1:15:11.25,W,Outdoor
287,"""10",53:25.24,W,Outdoor
287,"""10",1:15:07.91,W,Outdoor
288,"""10",53:22.98,W,Outdoor
288,"""10",1:15:04.59,W,Outdoor
289,"""10",53:20.73,W,Outdoor
289,"""10",1:15:01.26,W,Outdoor
290,"""10",53:18.49,W,Outdoor
290,"""10",1:14:57.95,W,Outdoor
291,"""10",53:16.24,W,Outdoor
291,"""10",1:14:54.64,W,Outdoor
292,"""10",53:14.01,W,Outdoor
292,"""10",1:14:51.33,W,Outdoor
293,"""10",53:11.77,W,Outdoor
293,"""10",1:14:48.03,W,Outdoor
294,"""10",53:09.54,W,Outdoor
294,"""10",1:14:44.74,W,Outdoor
295,"""10",53:07.31,W,Outdoor
295,"""10",1:14:41.45,W,Outdoor
296,"""10",53:05.09,W,Outdoor
296,"""10",1:14:38.17,W,Outdoor
297,"""10",53:02.87,W,Outdoor
297,"""10",1:14:34.89,W,Outdoor
298,"""10",53:00.66,W,Outdoor
298,"""10",1:14:31.62,W,Outdoor
299,"""10",52:58.44,W,Outdoor
299,"""10",1:14:28.35,W,Outdoor
300,"""10",52:56.24,W,Outdoor
300,"""10",1:14:25.09,W,Outdoor
301,"""10",52:54.03,W,Outdoor
301,"""10",1:14:21.83,W,Outdoor
302,"""10",52:51.83,W,Outdoor
302,"""10",1:14:18.58,W,Outdoor
303,"""10",52:49.63,W,Outdoor
303,"""10",1:14:15.34,W,Outdoor
304,"""10",52:47.44,W,Outdoor
304,"""10",1:14:12.10,W,Outdoor
305,"""10",52:45.25,W,Outdoor
305,"""10",1:14:08.87,W,Outdoor
306,"""10",52:43.06,W,Outdoor
306,"""10",1:14:05.64,W,Outdoor
307,"""10",52:40.88,W,Outdoor
307,"""10",1:14:02.41,W,Outdoor
308,"""10",52:38.70,W,Outdoor
308,"""10",1:13:59.20,W,Outdoor
309,"""10",52:36.53,W,Outdoor
309,"""10",1:13:55.98,W,Outdoor
310,"""10",52:34.35,W,Outdoor
310,"""10",1:13:52.77,W,Outdoor
311,"""10",52:32.19,W,Outdoor
311,"""10",1:13:49.57,W,Outdoor
312,"""10",52:30.02,W,Outdoor
312,"""10",1:13:46.37,W,Outdoor
313,"""10",52:27.86,W,Outdoor
313,"""10",1:13:43.18,W,Outdoor
314,"""10",52:25.70,W,Outdoor
314,"""10",1:13:39.99,W,Outdoor
315,"""10",52:23.55,W,Outdoor
315,"""10",1:13:36.81,W,Outdoor
316,"""10",52:21.39,W,Outdoor
316,"""10",1:13:33.64,W,Outdoor
317,"""10",52:19.25,W,Outdoor
317,"""10",1:13:30.46,W,Outdoor
318,"""10",52:17.10,W,Outdoor
318,"""10",1:13:27.30,W,Outdoor
319,"""10",52:14.96,W,Outdoor
319,"""10",1:13:24.13,W,Outdoor
320,"""10",52:12.82,W,Outdoor
320,"""10",1:13:20.98,W,Outdoor
321,"""10",52:10.69,W,Outdoor
321,"""10",1:13:17.82,W,Outdoor
322,"""10",52:08.56,W,Outdoor
322,"""10",1:13:14.68,W,Outdoor
323,"""10",52:06.43,W,Outdoor
323,"""10",1:13:11.54,W,Outdoor
324,"""10",52:04.30,W,Outdoor
324,"""10",1:13:08.40,W,Outdoor
325,"""10",52:02.18,W,Outdoor
325,"""10",1:13:05.26,W,Outdoor
326,"""10",52:00.07,W,Outdoor
