Points,Discipline,Result,Gender,Environment
147,"""10",1:13:32.95,M,Indoor
148,"""10",1:13:29.09,M,Indoor
149,"""10",1:13:25.24,M,Indoor
150,"""10",1:13:21.40,M,Indoor
151,"""10",1:13:17.58,M,Indoor
152,"""10",1:13:13.77,M,Indoor
153,"""10",1:13:09.97,M,Indoor
154,"""10",1:13:06.19,M,Indoor
155,"""10",1:13:02.42,M,Indoor
156,"""10",1:12:58.66,M,Indoor
157,"""10",1:12:54.91,M,Indoor
158,"""10",1:12:51.17,M,Indoor
159,"""10",1:12:47.45,M,Indoor
160,"""10",1:12:43.74,M,Indoor
161,"""10",1:12:40.03,M,Indoor
162,"""10",1:12:36.34,M,Indoor
163,"""10",1:12:32.67,M,Indoor
164,"""10",1:12:29.00,M,Indoor
165,"""10",1:12:25.34,M,Indoor
166,"""10",1:12:21.70,M,Indoor
167,"""10",1:12:18.06,M,Indoor
168,"""10",1:12:14.44,M,Indoor
169,"""10",1:12:10.83,M,Indoor
170,"""10",1:12:07.23,M,Indoor
171,"""10",1:12:03.64,M,Indoor
172,"""10",1:12:00.05,M,Indoor
173,"""10",1:11:56.48,M,Indoor
174,"""10",1:11:52.92,M,Indoor
175,"""10",1:11:49.37,M,Indoor
176,"""10",1:11:45.84,M,Indoor
177,"""10",1:11:42.31,M,Indoor
178,"""10",1:11:38.79,M,Indoor
179,"""10",1:11:35.28,M,Indoor
180,"""10",1:11:31.78,M,Indoor
181,"""10",1:11:28.29,M,Indoor
182,"""10",1:11:24.81,M,Indoor
183,"""10",1:11:21.33,M,Indoor
184,"""10",1:11:17.87,M,Indoor
185,"""10",1:11:14.42,M,Indoor
186,"""10",1:11:10.98,M,Indoor
187,"""10",1:11:07.54,M,Indoor
188,"""10",1:11:04.12,M,Indoor
189,"""10",1:11:00.70,M,Indoor
190,"""10",1:10:57.30,M,Indoor
191,"""10",1:10:53.90,M,Indoor
192,"""10",1:10:50.51,M,Indoor
193,"""10",1:10:47.13,M,Indoor
194,"""10",1:10:43.76,M,Indoor
195,"""10",1:10:40.40,M,Indoor
196,"""10",1:10:37.05,M,Indoor
197,"""10",1:10:33.70,M,Indoor
198,"""10",1:10:30.36,M,Indoor
199,"""10",1:10:27.04,M,Indoor
200,"""10",1:10:23.72,M,Indoor
201,"""10",1:10:20.40,M,Indoor
202,"""10",1:10:17.10,M,Indoor
203,"""10",1:10:13.81,M,Indoor
204,"""10",1:10:10.52,M,Indoor
205,"""10",1:10:07.24,M,Indoor
206,"""10",1:10:03.97,M,Indoor
207,"""10",1:10:00.71,M,Indoor
208,"""10",1:09:57.45,M,Indoor
209,"""10",1:09:54.20,M,Indoor
210,"""10",1:09:50.96,M,Indoor
211,"""10",1:09:47.73,M,Indoor
212,"""10",1:09:44.51,M,Indoor
213,"""10",1:09:41.29,M,Indoor
214,"""10",1:09:38.08,M,Indoor
215,"""10",1:09:34.88,M,Indoor
216,"""10",1:09:31.69,M,Indoor
217,"""10",1:09:28.50,M,Indoor
218,"""10",1:09:25.32,M,Indoor
219,"""10",1:09:22.15,M,Indoor
220,"""10",1:09:18.98,M,Indoor
221,"""10",1:09:15.82,M,Indoor
222,"""10",1:09:12.67,M,Indoor
223,"""10",1:09:09.53,M,Indoor
224,"""10",1:09:06.39,M,Indoor
225,"""10",1:09:03.26,M,Indoor
226,"""10",1:09:00.14,M,Indoor
227,"""10",1:08:57.03,M,Indoor
228,"""10",1:08:53.92,M,Indoor
229,"""10",1:08:50.81,M,Indoor
230,"""10",1:08:47.72,M,Indoor
231,"""10",1:08:44.63,M,Indoor
232,"""10",1:08:41.55,M,Indoor
233,"""10",1:08:38.47,M,Indoor
234,"""10",1:08:35.41,M,Indoor
235,"""10",1:08:32.34,M,Indoor
236,"""10",1:08:29.29,M,Indoor
237,"""10",1:08:26.24,M,Indoor
238,"""10",1:08:23.20,M,Indoor
239,"""10",1:08:20.16,M,Indoor
240,"""10",1:08:17.13,M,Indoor
241,"""10",1:08:14.11,M,Indoor
242,"""10",1:08:11.09,M,Indoor
243,"""10",1:08:08.08,M,Indoor
244,"""10",1:08:05.07,M,Indoor
245,"""10",1:08:02.07,M,Indoor
246,"""10",1:07:59.08,M,Indoor
247,"""10",1:07:56.09,M,Indoor
248,"""10",1:07:53.11,M,Indoor
249,"""10",1:07:50.14,M,Indoor
250,"""10",1:07:47.17,M,Indoor
251,"""10",1:07:44.21,M,Indoor
252,"""10",1:07:41.25,M,Indoor
253,"""10",1:07:38.30,M,Indoor
254,"""10",1:07:35.35,M,Indoor
255,"""10",1:07:32.42,M,Indoor
256,"""10",1:07:29.48,M,Indoor
257,"""10",1:07:26.55,M,Indoor
258,"""10",1:07:23.63,M,Indoor
259,"""10",1:07:20.72,M,Indoor
260,"""10",1:07:17.80,M,Indoor
261,"""10",1:07:14.90,M,Indoor
262,"""10",1:07:12.00,M,Indoor
263,"""10",1:07:09.11,M,Indoor
264,"""10",1:07:06.22,M,Indoor
265,"""10",1:07:03.33,M,Indoor
266,"""10",1:07:00.46,M,Indoor
267,"""10",1:06:57.58,M,Indoor
268,"""10",1:06:54.72,M,Indoor
269,"""10",1:06:51.85,M,Indoor
270,"""10",1:06:49.00,M,Indoor
271,"""10",1:06:46.15,M,Indoor
272,"""10",1:06:43.30,M,Indoor
273,"""10",1:06:40.46,M,Indoor
274,"""10",1:06:37.63,M,Indoor
275,"""10",1:06:34.80,M,Indoor
276,"""10",1:06:31.97,M,Indoor
277,"""10",1:06:29.15,M,Indoor
278,"""10",1:06:26.34,M,Indoor
279,"""10",1:06:23.53,M,Indoor
280,"""10",1:06:20.72,M,Indoor
281,"""10",1:06:17.92,M,Indoor
282,"""10",1:06:15.13,M,Indoor
283,"""10",1:06:12.34,M,Indoor
284,"""10",1:06:09.55,M,Indoor
285,"""10",1:06:06.77,M,Indoor
286,"""10",1:06:04.00,M,Indoor
287,"""10",1:06:01.23,M,Indoor
288,"""10",1:05:58.46,M,Indoor
289,"""10",1:05:55.70,M,Indoor
290,"""10",1:05:52.94,M,Indoor
291,"""10",1:05:50.19,M,Indoor
292,"""10",1:05:47.45,M,Indoor
293,"""10",1:05:44.70,M,Indoor
294,"""10",1:05:41.97,M,Indoor
295,"""10",1:05:39.24,M,Indoor
296,"""10",1:05:36.51,M,Indoor
297,"""10",1:05:33.78,M,Indoor
298,"""10",1:05:31.07,M,Indoor
299,"""10",1:05:28.35,M,Indoor
300,"""10",1:05:25.64,M,Indoor
301,"""10",1:05:22.94,M,Indoor
302,"""10",1:05:20.24,M,Indoor
303,"""10",1:05:17.54,M,Indoor
304,"""10",1:05:14.85,M,Indoor
305,"""10",1:05:12.16,M,Indoor
306,"""10",1:05:09.48,M,Indoor
307,"""10",1:05:06.80,M,Indoor
308,"""10",1:05:04.13,M,Indoor
309,"""10",1:05:01.46,M,Indoor
310,"""10",1:04:58.79,M,Indoor
311,"""10",1:04:56.13,M,Indoor
312,"""10",1:04:53.47,M,Indoor
313,"""10",1:04:50.82,M,Indoor
314,"""10",1:04:48.17,M,Indoor
315,"""10",1:04:45.53,M,Indoor
316,"""10",1:04:42.89,M,Indoor
317,"""10",1:04:40.25,M,Indoor
318,"""10",1:04:37.62,M,Indoor
319,"""10",1:04:34.99,M,Indoor
320,"""10",1:04:32.37,M,Indoor
321,"""10",1:04:29.75,M,Indoor
322,"""10",1:04:27.14,M,Indoor
323,"""10",1:04:24.52,M,Indoor
324,"""10",1:04:21.92,M,Indoor
325,"""10",1:04:19.31,M,Indoor
326,"""10",1:04:16.72,M,Indoor
327,"""10",1:04:14.12,M,Indoor
328,"""10",1:04:11.53,M,Indoor
329,"""10",1:04:08.94,M,Indoor
330,"""10",1:04:06.36,M,Indoor
331,"""10",1:04:03.78,M,Indoor
332,"""10",1:04:01.20,M,Indoor
333,"""10",1:03:58.63,M,Indoor
334,"""10",1:03:56.07,M,Indoor
335,"""10",1:03:53.50,M,Indoor
336,"""10",1:03:50.94,M,Indoor
337,"""10",1:03:48.39,M,Indoor
338,"""10",1:03:45.83,M,Indoor
339,"""10",1:03:43.28,M,Indoor
340,"""10",1:03:40.74,M,Indoor
341,"""10",1:03:38.20,M,Indoor
342,"""10",1:03:35.66,M,Indoor
343,"""10",1:03:33.13,M,Indoor
344,"""10",1:03:30.60,M,Indoor
345,"""10",1:03:28.07,M,Indoor
346,"""10",1:03:25.55,M,Indoor
347,"""10",1:03:23.03,M,Indoor
348,"""10",1:03:20.51,M,Indoor
349,"""10",1:03:18.00,M,Indoor
350,"""10",1:03:15.49,M,Indoor
351,"""10",1:03:12.99,M,Indoor
352,"""10",1:03:10.49,M,Indoor
353,"""10",1:03:07.99,M,Indoor
354,"""10",1:03:05.50,M,Indoor
355,"""10",1:03:03.01,M,Indoor
356,"""10",1:03:00.52,M,Indoor
357,"""10",1:02:58.04,M,Indoor
358,"""10",1:02:55.56,M,Indoor
359,"""10",1:02:53.08,M,Indoor
360,"""10",1:02:50.61,M,Indoor
361,"""10",1:02:48.14,M,Indoor
362,"""10",1:02:45.67,M,Indoor
363,"""10",1:02:43.21,M,Indoor
364,"""10",1:02:40.75,M,Indoor
365,"""10",1:02:38.29,M,Indoor
366,"""10",1:02:35.84,M,Indoor
367,"""10",1:02:33.39,M,Indoor
368,"""10",1:02:30.94,M,Indoor
369,"""10",1:02:28.50,M,Indoor
370,"""10",1:02:26.06,M,Indoor
371,"""10",1:02:23.62,M,Indoor
372,"""10",1:02:21.19,M,Indoor
373,"""10",1:02:18.76,M,Indoor
374,"""10",1:02:16.34,M,Indoor
375,"""10",1:02:13.91,M,Indoor
376,"""10",1:02:11.49,M,Indoor
377,"""10",1:02:09.08,M,Indoor
378,"""10",1:02:06.66,M,Indoor
379,"""10",1:02:04.25,M,Indoor
380,"""10",1:02:01.85,M,Indoor
381,"""10",1:01:59.44,M,Indoor
382,"""10",1:01:57.04,M,Indoor
383,"""10",1:01:54.64,M,Indoor
384,"""10",1:01:52.25,M,Indoor
385,"""10",1:01:49.86,M,Indoor
386,"""10",1:01:47.47,M,Indoor
387,"""10",1:01:45.08,M,Indoor
388,"""10",1:01:42.70,M,Indoor
389,"""10",1:01:40.32,M,Indoor
390,"""10",1:01:37.95,M,Indoor
391,"""10",1:01:35.57,M,Indoor
392,"""10",1:01:33.20,M,Indoor
393,"""10",1:01:30.84,M,Indoor
394,"""10",1:01:28.47,M,Indoor
395,"""10",1:01:26.11,M,Indoor
396,"""10",1:01:23.76,M,Indoor
397,"""10",1:01:21.40,M,Indoor
398,"""10",1:01:19.05,M,Indoor
399,"""10",1:01:16.70,M,Indoor
400,"""10",1:01:14.35,M,Indoor
401,"""10",1:01:12.01,M,Indoor
402,"""10",1:01:09.67,M,Indoor
403,"""10",1:01:07.33,M,Indoor
404,"""10",1:01:05.00,M,Indoor
405,"""10",1:01:02.67,M,Indoor
406,"""10",1:01:00.34,M,Indoor
407,"""10",1:00:58.01,M,Indoor
408,"""10",1:00:55.69,M,Indoor
409,"""10",1:00:53.37,M,Indoor
410,"""10",1:00:51.05,M,Indoor
411,"""10",1:00:48.74,M,Indoor
412,"""10",1:00:46.43,M,Indoor
413,"""10",1:00:44.12,M,Indoor
414,"""10",1:00:41.81,M,Indoor
415,"""10",1:00:39.51,M,Indoor
416,"""10",1:00:37.21,M,Indoor
417,"""10",1:00:34.91,M,Indoor
418,"""10",1:00:32.62,M,Indoor
419,"""10",1:00:30.32,M,Indoor
420,"""10",1:00:28.03,M,Indoor
421,"""10",1:00:25.75,M,Indoor
422,"""10",1:00:23.46,M,Indoor
423,"""10",1:00:21.18,M,Indoor
424,"""10",1:00:18.90,M,Indoor
425,"""10",1:00:16.63,M,Indoor
426,"""10",1:00:14.36,M,Indoor
427,"""10",1:00:12.08,M,Indoor
428,"""10",1:00:09.82,M,Indoor
429,"""10",1:00:07.55,M,Indoor
430,"""10",1:00:05.29,M,Indoor
431,"""10",1:00:03.03,M,Indoor
432,"""10",1:00:00.77,M,Indoor
433,"""10",59:58.52,M,Indoor
434,"""10",59:56.26,M,Indoor
435,"""10",59:54.02,M,Indoor
436,"""10",59:51.77,M,Indoor
437,"""10",59:49.52,M,Indoor
438,"""10",59:47.28,M,Indoor
439,"""10",59:45.04,M,Indoor
440,"""10",59:42.81,M,Indoor
441,"""10",59:40.57,M,Indoor
442,"""10",59:38.34,M,Indoor
443,"""10",59:36.11,M,Indoor
444,"""10",59:33.88,M,Indoor
445,"""10",59:31.66,M,Indoor
446,"""10",59:29.44,M,Indoor
447,"""10",59:27.22,M,Indoor
448,"""10",59:25.00,M,Indoor
449,"""10",59:22.79,M,Indoor
450,"""10",59:20.58,M,Indoor
451,"""10",59:18.37,M,Indoor
452,"""10",59:16.16,M,Indoor
453,"""10",59:13.96,M,Indoor
454,"""10",59:11.75,M,Indoor
455,"""10",59:09.56,M,Indoor
456,"""10",59:07.36,M,Indoor
457,"""10",59:05.16,M,Indoor
458,"""10",59:02.97,M,Indoor
459,"""10",59:00.78,M,Indoor
460,"""10",58:58.59,M,Indoor
461,"""10",58:56.41,M,Indoor
462,"""10",58:54.23,M,Indoor
463,"""10",58:52.05,M,Indoor
464,"""10",58:49.87,M,Indoor
465,"""10",58:47.69,M,Indoor
466,"""10",58:45.52,M,Indoor
467,"""10",58:43.35,M,Indoor
468,"""10",58:41.18,M,Indoor
469,"""10",58:39.01,M,Indoor
470,"""10",58:36.85,M,Indoor
471,"""10",58:34.69,M,Indoor
472,"""10",58:32.53,M,Indoor
473,"""10",58:30.37,M,Indoor
474,"""10",58:28.22,M,Indoor
475,"""10",58:26.06,M,Indoor
476,"""10",58:23.91,M,Indoor
477,"""10",58:21.76,M,Indoor
478,"""10",58:19.62,M,Indoor
479,"""10",58:17.47,M,Indoor
480,"""10",58:15.33,M,Indoor
481,"""10",58:13.19,M,Indoor
482,"""10",58:11.06,M,Indoor
483,"""10",58:08.92,M,Indoor
484,"""10",58:06.79,M,Indoor
485,"""10",58:04.66,M,Indoor
486,"""10",58:02.53,M,Indoor
487,"""10",58:00.41,M,Indoor
488,"""10",57:58.28,M,Indoor
489,"""10",57:56.16,M,Indoor
490,"""10",57:54.04,M,Indoor
491,"""10",57:51.92,M,Indoor
492,"""10",57:49.81,M,Indoor
493,"""10",57:47.70,M,Indoor
494,"""10",57:45.58,M,Indoor
495,"""10",57:43.48,M,Indoor
496,"""10",57:41.37,M,Indoor
497,"""10",57:39.26,M,Indoor
498,"""10",57:37.16,M,Indoor
499,"""10",57:35.06,M,Indoor
500,"""10",57:32.96,M,Indoor
501,"""10",57:30.87,M,Indoor
502,"""10",57:28.77,M,Indoor
503,"""10",57:26.68,M,Indoor
504,"""10",57:24.59,M,Indoor
505,"""10",57:22.51,M,Indoor
506,"""10",57:20.42,M,Indoor
507,"""10",57:18.34,M,Indoor
508,"""10",57:16.25,M,Indoor
509,"""10",57:14.18,M,Indoor
510,"""10",57:12.10,M,Indoor
511,"""10",57:10.02,M,Indoor
512,"""10",57:07.95,M,Indoor
513,"""10",57:05.88,M,Indoor
514,"""10",57:03.81,M,Indoor
515,"""10",57:01.74,M,Indoor
516,"""10",56:59.68,M,Indoor
517,"""10",56:57.61,M,Indoor
518,"""10",56:55.55,M,Indoor
519,"""10",56:53.49,M,Indoor
520,"""10",56:51.43,M,Indoor
521,"""10",56:49.38,M,Indoor
522,"""10",56:47.33,M,Indoor
523,"""10",56:45.27,M,Indoor
524,"""10",56:43.23,M,Indoor
525,"""10",56:41.18,M,Indoor
526,"""10",56:39.13,M,Indoor
527,"""10",56:37.09,M,Indoor
528,"""10",56:35.05,M,Indoor
529,"""10",56:33.01,M,Indoor
530,"""10",56:30.97,M,Indoor
531,"""10",56:28.93,M,Indoor
532,"""10",56:26.90,M,Indoor
533,"""10",56:24.87,M,Indoor
534,"""10",56:22.84,M,Indoor
535,"""10",56:20.81,M,Indoor
536,"""10",56:18.78,M,Indoor
537,"""10",56:16.76,M,Indoor
538,"""10",56:14.74,M,Indoor
539,"""10",56:12.72,M,Indoor
540,"""10",56:10.70,M,Indoor
541,"""10",56:08.68,M,Indoor
542,"""10",56:06.66,M,Indoor
543,"""10",56:04.65,M,Indoor
544,"""10",56:02.64,M,Indoor
545,"""10",56:00.63,M,Indoor
546,"""10",55:58.62,M,Indoor
547,"""10",55:56.62,M,Indoor
548,"""10",55:54.61,M,Indoor
549,"""10",55:52.61,M,Indoor
550,"""10",55:50.61,M,Indoor
551,"""10",55:48.61,M,Indoor
552,"""10",55:46.62,M,Indoor
553,"""10",55:44.62,M,Indoor
554,"""10",55:42.63,M,Indoor
555,"""10",55:40.64,M,Indoor
556,"""10",55:38.65,M,Indoor
557,"""10",55:36.66,M,Indoor
558,"""10",55:34.67,M,Indoor
559,"""10",55:32.69,M,Indoor
560,"""10",55:30.71,M,Indoor
561,"""10",55:28.73,M,Indoor
562,"""10",55:26.75,M,Indoor
563,"""10",55:24.77,M,Indoor
564,"""10",55:22.79,M,Indoor
565,"""10",55:20.82,M,Indoor
566,"""10",55:18.85,M,Indoor
567,"""10",55:16.88,M,Indoor
568,"""10",55:14.91,M,Indoor
569,"""10",55:12.94,M,Indoor
570,"""10",55:10.98,M,Indoor
571,"""10",55:09.02,M,Indoor
572,"""10",55:07.05,M,Indoor
573,"""10",55:05.09,M,Indoor
574,"""10",55:03.14,M,Indoor
575,"""10",55:01.18,M,Indoor
576,"""10",54:59.23,M,Indoor
577,"""10",54:57.27,M,Indoor
578,"""10",54:55.32,M,Indoor
579,"""10",54:53.37,M,Indoor
580,"""10",54:51.42,M,Indoor
581,"""10",54:49.48,M,Indoor
582,"""10",54:47.53,M,Indoor
583,"""10",54:45.59,M,Indoor
584,"""10",54:43.65,M,Indoor
585,"""10",54:41.71,M,Indoor
586,"""10",54:39.77,M,Indoor
587,"""10",54:37.84,M,Indoor
588,"""10",54:35.90,M,Indoor
589,"""10",54:33.97,M,Indoor
590,"""10",54:32.04,M,Indoor
591,"""10",54:30.11,M,Indoor
592,"""10",54:28.18,M,Indoor
593,"""10",54:26.25,M,Indoor
594,"""10",54:24.33,M,Indoor
595,"""10",54:22.40,M,Indoor
596,"""10",54:20.48,M,Indoor
597,"""10",54:18.56,M,Indoor
598,"""10",54:16.64,M,Indoor
599,"""10",54:14.73,M,Indoor
600,"""10",54:12.81,M,Indoor
601,"""10",54:10.90,M,Indoor
602,"""10",54:08.99,M,Indoor
603,"""10",54:07.08,M,Indoor
604,"""10",54:05.17,M,Indoor
605,"""10",54:03.26,M,Indoor
606,"""10",54:01.36,M,Indoor
607,"""10",53:59.45,M,Indoor
608,"""10",53:57.55,M,Indoor
609,"""10",53:55.65,M,Indoor
610,"""10",53:53.75,M,Indoor
611,"""10",53:51.85,M,Indoor
612,"""10",53:49.95,M,Indoor
613,"""10",53:48.06,M,Indoor
614,"""10",53:46.17,M,Indoor
615,"""10",53:44.28,M,Indoor
616,"""10",53:42.39,M,Indoor
617,"""10",53:40.50,M,Indoor
618,"""10",53:38.61,M,Indoor
619,"""10",53:36.72,M,Indoor
620,"""10",53:34.84,M,Indoor
621,"""10",53:32.96,M,Indoor
622,"""10",53:31.08,M,Indoor
623,"""10",53:29.20,M,Indoor
624,"""10",53:27.32,M,Indoor
625,"""10",53:25.44,M,Indoor
626,"""10",53:23.57,M,Indoor
627,"""10",53:21.70,M,Indoor
628,"""10",53:19.82,M,Indoor
629,"""10",53:17.95,M,Indoor
630,"""10",53:16.08,M,Indoor
631,"""10",53:14.22,M,Indoor
632,"""10",53:12.35,M,Indoor
633,"""10",53:10.49,M,Indoor
634,"""10",53:08.62,M,Indoor
635,"""10",53:06.76,M,Indoor
636,"""10",53:04.90,M,Indoor
637,"""10",53:03.04,M,Indoor
638,"""10",53:01.19,M,Indoor
639,"""10",52:59.33,M,Indoor
640,"""10",52:57.48,M,Indoor
641,"""10",52:55.62,M,Indoor
642,"""10",52:53.77,M,Indoor
643,"""10",52:51.92,M,Indoor
644,"""10",52:50.07,M,Indoor
645,"""10",52:48.23,M,Indoor
646,"""10",52:46.38,M,Indoor
647,"""10",52:44.54,M,Indoor
648,"""10",52:42.69,M,Indoor
649,"""10",52:40.85,M,Indoor
650,"""10",52:39.01,M,Indoor
651,"""10",52:37.17,M,Indoor
652,"""10",52:35.34,M,Indoor
653,"""10",52:33.50,M,Indoor
654,"""10",52:31.67,M,Indoor
655,"""10",52:29.83,M,Indoor
656,"""10",52:28.00,M,Indoor
657,"""10",52:26.17,M,Indoor
658,"""10",52:24.34,M,Indoor
659,"""10",52:22.52,M,Indoor
660,"""10",52:20.69,M,Indoor
661,"""10",52:18.87,M,Indoor
662,"""10",52:17.04,M,Indoor
663,"""10",52:15.22,M,Indoor
664,"""10",52:13.40,M,Indoor
665,"""10",52:11.58,M,Indoor
666,"""10",52:09.76,M,Indoor
667,"""10",52:07.95,M,Indoor
668,"""10",52:06.13,M,Indoor
669,"""10",52:04.32,M,Indoor
670,"""10",52:02.51,M,Indoor
671,"""10",52:00.70,M,Indoor
672,"""10",51:58.89,M,Indoor
673,"""10",51:57.08,M,Indoor
674,"""10",51:55.27,M,Indoor
675,"""10",51:53.47,M,Indoor
676,"""10",51:51.66,M,Indoor
677,"""10",51:49.86,M,Indoor
678,"""10",51:48.06,M,Indoor
679,"""10",51:46.26,M,Indoor
680,"""10",51:44.46,M,Indoor
681,"""10",51:42.66,M,Indoor
682,"""10",51:40.86,M,Indoor
683,"""10",51:39.07,M,Indoor
684,"""10",51:37.28,M,Indoor
685,"""10",51:35.48,M,Indoor
686,"""10",51:33.69,M,Indoor
687,"""10",51:31.90,M,Indoor
688,"""10",51:30.11,M,Indoor
689,"""10",51:28.33,M,Indoor
